name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2209,22.03,17,18,16,20,18,19,28,24,18,28,28,16,19,24,28,28,17,21,28,28,16,24,28,17,30,16,24,22,22,22,28,25,20,23,18,26,19,21,21,29,22,28,20,16,26,25,21,17,19,27,16,18,15,27,23,24,32,24,20,14,26,16,17,21,26,24,22,23,30,16,20,24,26,26,24,20,23,25,26,32,18,19,19,18,24,25,19,16,20,28,16,29,18,15,18,25,23,16,24,18
2840,22.02,21,20,15,18,13,16,23,24,23,34,27,24,13,19,27,27,46,22,26,17,24,20,9,21,26,30,25,29,22,15,20,20,16,18,19,28,19,36,30,19,15,28,22,22,27,26,20,26,27,20,21,14,15,22,16,27,26,18,33,16,20,23,26,19,34,18,13,22,16,21,24,14,21,31,22,26,15,23,17,34,23,19,22,32,17,18,27,18,24,21,15,17,12,24,25,18,16,25,28,20
1019,22.01,16,19,24,16,16,22,24,18,18,16,42,13,22,20,25,16,18,18,29,19,32,27,17,16,21,24,17,23,30,15,24,16,21,18,26,17,16,18,18,18,20,25,24,17,16,15,23,18,17,18,27,18,18,22,16,31,66,29,24,31,24,17,24,18,17,16,39,26,24,19,19,29,31,16,25,15,30,16,17,20,18,17,16,17,18,18,39,16,30,22,30,18,19,57,19,27,17,27,17,17
1755,22.01,29,22,32,22,24,19,16,29,24,23,21,21,25,20,17,23,24,32,13,10,29,22,21,27,22,18,24,22,10,15,17,27,14,17,21,26,24,24,29,22,30,27,21,25,15,10,25,19,31,12,24,25,28,18,21,22,23,25,19,24,16,23,19,19,13,20,33,10,21,33,22,26,22,24,27,21,28,18,26,16,19,24,31,19,12,21,29,24,25,25,21,15,17,29,25,20,27,24,20,16
1042,22.0,28,19,22,21,23,17,24,21,21,16,20,25,27,26,28,20,20,23,23,18,22,18,24,26,20,29,16,22,22,26,18,27,28,17,22,21,18,22,27,27,22,31,18,25,24,20,25,17,17,24,17,16,20,17,26,26,20,17,16,20,16,22,20,16,20,18,16,16,22,21,21,22,32,17,24,28,26,32,20,17,30,26,31,19,22,19,20,26,27,30,18,20,22,18,23,23,25,16,23,24
2459,22.0,17,21,24,18,16,28,18,16,24,21,18,31,22,18,26,20,22,18,24,23,23,26,29,16,24,27,19,18,18,19,16,18,24,21,23,26,20,22,22,21,28,28,18,17,26,22,22,29,27,18,18,28,16,17,25,21,22,23,17,27,28,25,28,20,24,21,28,30,22,19,17,15,24,20,17,15,29,33,19,20,27,26,22,22,16,22,18,15,28,26,32,15,17,17,18,20,17,30,24,28
2717,21.99,22,19,20,19,20,30,10,28,23,10,19,36,16,30,26,21,20,29,29,16,25,12,24,25,20,23,31,23,20,19,18,16,21,34,21,23,25,23,16,17,21,19,26,15,18,18,19,27,21,20,15,16,21,18,28,19,24,22,26,27,19,16,23,24,31,25,24,22,23,34,29,21,15,17,25,29,20,16,19,27,24,27,21,15,19,24,20,22,32,22,15,12,33,15,30,14,29,23,24,20
2374,21.99,25,32,29,21,32,19,23,30,27,35,34,18,18,17,15,32,19,17,28,24,31,21,24,16,12,17,19,15,10,28,26,23,15,30,18,19,14,16,31,25,16,29,28,24,18,10,27,32,28,21,19,28,18,16,28,14,17,36,15,9,20,17,18,16,22,37,17,31,15,19,8,19,37,16,21,15,20,33,20,28,17,15,23,18,33,19,17,18,27,17,15,25,20,31,18,29,25,15,27,23
1735,21.99,20,9,28,18,23,23,18,12,25,21,15,18,29,32,26,25,23,24,17,22,22,28,17,28,21,26,27,15,29,20,20,13,25,21,26,10,15,25,29,30,23,18,20,31,30,31,16,27,22,25,19,29,27,21,15,22,24,17,27,21,20,25,10,19,22,18,26,16,26,25,23,22,30,18,23,10,10,29,14,10,23,27,32,22,24,15,16,21,33,15,25,21,26,29,19,19,25,31,23,17
1614,21.98,29,23,19,26,21,21,21,17,15,21,16,32,34,25,25,19,23,13,31,27,17,15,15,13,24,29,14,15,27,15,14,29,24,30,15,14,17,25,20,13,27,17,14,26,15,18,23,23,27,25,19,15,21,20,36,24,29,15,16,18,29,31,24,26,32,19,29,19,20,17,24,18,15,29,15,29,33,25,30,19,15,25,14,22,29,17,21,31,27,33,23,21,25,17,19,21,17,15,18,34
2539,21.98,33,22,26,21,15,24,21,21,17,19,23,23,25,18,17,29,18,31,19,15,24,39,15,27,21,17,35,19,19,18,32,27,24,24,16,16,30,24,14,18,14,15,19,19,24,18,24,16,33,25,27,10,22,38,23,23,28,21,18,20,26,26,16,21,21,20,25,18,20,30,20,18,19,26,20,19,25,16,15,17,17,24,20,23,24,21,20,21,34,23,29,21,17,16,15,31,34,20,20,17
2916,21.98,21,18,22,27,29,23,29,16,39,27,23,18,17,18,25,17,28,20,26,22,30,25,32,22,17,30,26,28,22,24,15,16,19,29,19,15,27,20,19,25,22,26,24,16,26,18,17,10,24,24,9,26,30,23,10,21,23,15,25,14,28,22,21,27,21,30,17,28,24,17,18,28,17,26,26,25,18,25,32,21,24,22,25,18,14,24,14,15,14,21,18,25,28,24,16,20,16,24,21,16
2657,21.98,9,19,26,16,20,29,29,17,16,27,22,18,10,20,18,24,20,28,24,26,23,21,16,10,20,26,26,10,37,17,17,21,36,26,20,26,20,18,33,10,18,29,24,27,28,36,25,27,16,23,17,16,18,23,20,20,29,23,19,22,25,17,30,31,28,20,21,19,22,26,27,17,22,14,33,10,27,17,24,27,26,28,17,18,28,19,20,17,23,16,15,31,23,29,17,21,23,18,19,22
2552,21.96,10,21,29,18,21,21,18,17,13,18,25,31,36,29,30,25,23,17,15,17,15,18,16,15,39,17,15,31,15,16,26,15,16,18,28,19,17,23,30,16,29,12,10,29,32,19,19,29,20,24,22,18,16,27,15,33,21,30,10,28,23,32,27,17,30,37,33,19,22,28,15,30,25,36,20,26,12,22,17,21,15,13,10,27,26,9,16,27,22,33,21,38,14,28,16,20,22,25,30,10
2466,21.96,15,30,32,17,16,26,15,17,18,25,20,25,21,18,22,19,19,15,13,27,25,24,20,20,30,25,16,21,13,22,17,21,21,25,28,22,19,18,20,27,17,34,15,32,17,23,15,31,20,22,28,20,18,23,22,29,19,27,23,26,21,33,15,22,33,20,32,24,33,26,21,24,25,23,15,18,14,17,42,13,16,15,19,28,25,21,23,20,32,13,19,18,25,33,21,16,22,20,15,19
2975,21.96,15,25,34,22,22,22,17,30,15,29,15,16,22,26,21,21,16,18,23,19,28,17,22,13,30,26,32,20,17,14,19,17,30,27,17,28,32,20,26,20,31,21,22,35,20,22,29,34,24,27,21,18,22,18,18,18,21,17,20,35,21,16,27,34,18,15,21,16,16,28,19,25,19,17,23,18,25,21,25,28,16,28,29,25,14,17,22,26,24,25,19,20,13,27,21,23,13,12,18,16
2566,21.94,22,17,24,26,28,24,16,20,16,9,25,15,25,18,26,15,23,36,17,28,20,18,27,15,27,10,20,22,18,34,23,14,23,18,34,22,32,37,19,21,31,16,19,36,20,20,21,17,22,20,16,18,18,25,29,11,28,31,28,33,10,17,21,21,15,18,17,16,36,40,19,18,10,25,30,18,20,27,14,19,18,22,20,17,19,15,27,31,18,26,10,12,36,26,18,27,34,22,20,22
2812,21.94,17,30,31,22,45,15,15,23,25,22,30,15,24,29,19,27,27,21,19,22,19,28,23,17,18,28,20,24,16,25,20,31,17,20,27,28,21,17,16,23,23,14,33,18,24,26,16,15,36,16,22,22,20,24,12,18,21,26,33,23,19,19,16,22,15,19,17,18,17,26,19,26,23,26,17,21,15,18,19,19,17,18,33,19,18,20,21,20,23,22,18,20,22,30,32,30,14,23,25,20
2902,21.94,14,35,14,18,28,16,31,19,28,30,19,23,28,23,27,22,24,17,25,24,22,19,26,26,17,15,8,18,17,34,19,25,8,41,16,17,18,25,29,20,21,25,24,15,20,20,15,32,20,16,28,29,30,14,15,17,15,26,20,16,25,23,17,12,23,15,25,15,17,21,21,19,34,20,21,20,22,28,31,20,24,28,42,20,24,19,32,21,22,17,20,28,16,25,19,21,16,22,21,25
1868,21.94,21,20,15,22,20,18,19,31,26,29,29,21,15,23,30,31,26,18,10,26,29,16,19,21,15,15,24,19,17,15,25,19,30,32,13,26,21,20,20,23,19,28,23,17,21,26,20,29,21,17,22,20,26,25,22,17,29,25,23,27,19,23,24,24,24,19,21,17,20,23,17,18,29,21,20,23,24,22,29,29,30,17,22,25,22,31,25,24,19,21,19,18,21,26,16,19,17,20,15,15
2675,21.93,30,27,19,26,23,10,18,15,17,22,35,20,24,18,19,28,21,30,16,19,25,17,24,20,29,15,20,14,18,15,17,24,21,26,26,34,21,21,20,25,28,29,30,22,20,18,15,24,21,21,23,26,23,32,28,17,19,11,23,16,20,27,16,15,18,10,23,28,18,15,28,28,20,14,16,30,23,30,25,22,15,21,19,34,15,21,9,27,28,27,17,15,28,30,29,20,17,28,28,24
2955,21.93,27,17,19,22,23,27,13,30,29,24,24,16,21,35,12,19,20,24,36,29,22,28,27,22,11,25,30,26,18,25,23,8,25,26,9,19,22,9,26,19,27,21,14,19,17,8,28,18,18,33,23,25,18,22,18,19,8,27,28,27,15,16,23,20,12,24,22,20,34,26,33,20,24,33,23,20,20,19,34,13,18,33,20,27,20,29,21,18,19,20,18,25,15,21,19,23,22,22,24,23
2774,21.93,15,24,27,16,20,21,19,22,18,20,22,18,18,30,24,15,19,30,14,16,20,20,30,19,15,18,26,30,18,20,26,24,15,22,16,16,18,29,38,22,17,28,20,22,25,25,22,25,16,24,25,20,19,15,17,26,28,26,17,16,18,22,27,16,16,30,28,16,33,21,27,19,15,18,15,17,23,30,24,25,15,16,20,24,35,30,32,26,19,17,22,16,26,30,25,24,22,17,36,18
2819,21.93,21,25,39,20,8,21,21,26,17,36,18,8,31,17,24,19,25,22,20,15,30,18,20,24,24,15,19,10,22,50,19,19,19,38,28,19,31,24,22,18,20,32,15,20,31,15,18,21,21,19,24,20,8,23,24,21,21,20,25,20,22,18,18,20,33,8,29,15,39,27,16,24,20,16,23,19,26,26,16,24,20,23,12,16,21,16,32,25,26,27,30,17,30,22,10,11,25,22,25,24
2587,21.93,16,21,18,24,23,23,20,26,20,24,22,28,15,34,17,26,23,16,32,15,14,15,15,18,14,16,18,24,26,17,26,20,16,17,17,23,18,26,25,13,24,19,17,26,27,20,16,20,15,14,24,26,16,18,37,25,29,30,24,26,26,20,16,27,22,21,22,22,31,20,22,20,22,28,17,27,37,26,38,24,21,20,15,27,34,14,17,15,17,17,17,23,21,26,24,32,19,22,27,23
2596,21.92,32,17,16,22,16,33,14,24,27,16,20,26,23,27,18,36,15,18,40,26,23,17,16,31,31,29,17,36,22,17,15,30,16,20,28,17,24,22,36,15,20,15,30,18,28,15,10,30,34,28,25,15,16,21,34,18,20,25,28,17,20,24,22,35,23,17,14,10,19,22,19,17,28,16,15,21,19,19,15,19,21,19,24,40,21,20,14,27,9,24,14,16,18,17,26,17,29,29,19,19
2773,21.92,23,23,29,22,20,25,36,16,17,24,15,19,22,14,14,29,20,15,15,18,24,18,22,23,15,23,20,15,19,28,21,22,19,19,17,23,14,20,20,23,20,26,33,20,25,28,19,17,22,16,21,27,17,29,25,25,18,17,28,27,16,32,16,28,23,30,21,20,23,28,21,15,27,24,33,22,18,24,13,22,27,19,24,25,22,24,21,15,16,24,22,23,24,33,16,25,39,25,16,15
2103,21.92,27,23,24,17,28,22,19,26,22,23,26,22,29,18,26,10,14,22,21,23,20,21,18,26,27,28,16,28,29,31,23,28,27,22,21,19,26,25,27,10,18,15,23,29,18,29,17,16,20,20,16,18,22,19,28,28,22,20,18,21,16,16,19,15,18,24,22,30,24,21,18,17,18,18,25,11,19,21,25,28,15,26,32,18,26,23,32,14,16,23,11,32,14,22,18,29,16,32,29,28
1404,21.91,22,17,17,33,24,27,17,19,23,18,20,29,19,21,20,15,23,22,16,24,16,17,28,17,21,24,35,31,20,23,16,30,24,27,26,15,24,15,19,21,25,16,18,23,17,34,34,16,17,26,17,18,23,14,27,19,19,19,15,17,19,23,22,17,23,18,21,17,19,25,17,25,30,27,21,23,22,21,21,22,22,16,20,30,15,18,27,29,18,29,30,20,25,27,29,27,30,20,16,21
2855,21.91,28,27,22,20,19,18,17,18,20,20,18,17,22,30,15,27,18,16,17,23,22,34,26,18,19,21,16,23,17,32,34,15,38,22,23,24,17,15,33,17,23,16,22,19,23,30,19,34,28,16,13,23,18,18,15,16,20,23,20,15,26,22,10,22,14,18,20,21,8,46,15,41,28,21,23,17,15,20,15,16,36,30,29,31,22,15,27,30,29,16,29,24,24,28,15,17,16,19,22,25
2785,21.91,25,16,22,22,18,8,27,17,11,31,17,20,17,18,22,24,27,24,22,20,15,19,17,33,16,34,17,9,9,34,16,25,16,10,27,18,31,31,23,21,30,26,22,17,23,17,21,32,28,22,17,19,12,17,24,19,20,14,45,17,15,18,26,16,21,18,18,25,26,25,15,28,16,29,22,40,18,20,20,18,20,28,41,22,20,29,25,20,19,37,18,16,16,21,17,26,17,22,30,42
1585,21.9,39,9,23,28,17,13,21,20,36,22,28,40,25,41,9,23,65,20,14,11,16,12,29,14,18,33,12,11,12,28,14,18,8,17,19,18,18,41,11,31,8,13,20,12,26,29,12,28,50,20,25,26,18,18,33,26,23,13,20,9,29,21,21,25,17,34,21,14,17,9,29,18,18,9,12,25,30,20,24,24,35,12,16,25,15,9,27,35,16,31,9,26,48,28,25,23,15,26,24,15
2470,21.9,21,18,31,46,18,19,27,34,21,15,15,22,15,18,22,16,22,14,24,23,19,18,20,19,26,24,23,22,23,17,24,16,31,16,24,26,24,19,13,22,14,21,36,29,25,21,37,22,17,15,31,23,18,26,20,24,34,18,8,22,18,22,39,17,18,18,19,21,16,15,22,12,22,32,8,27,17,18,23,15,31,22,23,17,24,33,19,12,16,26,27,29,25,14,27,20,23,18,25,32
1508,21.9,19,23,18,29,27,22,24,19,26,19,21,17,18,18,16,26,23,22,24,28,22,24,20,18,24,21,18,22,19,19,18,30,21,23,18,26,20,22,22,17,17,28,20,29,19,16,19,28,20,20,21,21,26,21,21,24,18,17,23,23,23,28,19,21,28,23,20,24,20,18,21,30,27,18,22,17,30,20,19,25,24,30,24,23,17,18,30,24,17,30,18,20,25,21,18,16,24,22,23,19
1739,21.89,9,9,22,30,22,22,31,30,16,10,23,10,12,26,18,25,25,30,16,17,22,24,30,27,24,30,17,16,26,22,27,26,25,25,23,33,15,22,31,19,17,27,38,15,25,22,23,31,24,18,19,31,33,30,21,32,28,22,19,30,20,28,30,26,21,8,28,26,21,30,17,23,10,21,21,18,17,23,25,26,18,14,19,12,15,24,27,15,27,19,25,9,15,18,15,10,9,10,27,30
2627,21.89,17,19,23,26,21,29,10,13,24,8,26,10,38,28,16,24,19,28,27,30,22,23,24,19,17,19,22,28,24,17,17,24,16,20,23,23,24,22,24,18,17,21,20,19,27,20,8,21,22,27,14,34,19,17,17,23,25,20,23,19,10,15,23,14,20,18,32,18,24,20,17,19,15,38,24,21,17,38,19,17,33,30,15,20,16,37,31,22,35,36,16,20,19,21,23,31,21,23,16,30
2622,21.88,28,20,15,26,23,16,24,20,27,15,27,24,28,26,26,27,17,15,20,17,26,14,27,25,29,16,24,15,21,30,18,15,23,28,21,29,16,15,15,36,14,30,18,32,30,28,22,36,14,16,17,15,24,21,20,33,26,17,15,19,16,18,27,20,20,26,26,31,17,25,20,19,20,15,17,16,15,17,24,27,23,27,17,28,20,15,20,25,24,20,17,32,30,17,22,22,27,16,19,20
2803,21.87,19,28,14,18,27,20,19,22,13,20,18,16,17,24,25,28,27,25,24,20,19,24,18,30,27,29,17,20,17,33,23,17,27,27,21,23,25,25,24,23,20,16,19,18,22,24,16,22,13,22,21,26,21,16,19,29,21,13,26,14,30,22,21,26,16,19,28,24,29,15,21,21,27,21,18,29,25,34,33,18,20,18,18,21,21,27,27,18,19,16,17,32,23,17,21,20,23,21,18,22
2464,21.86,28,26,18,20,24,21,20,20,16,18,17,26,26,19,23,23,16,15,19,32,15,22,15,18,17,29,22,31,32,17,19,35,19,15,17,28,15,28,18,23,21,24,18,21,17,23,28,21,21,28,22,23,13,21,30,20,14,23,19,25,29,24,16,17,27,17,23,16,19,15,22,21,15,26,25,18,18,29,17,27,19,19,30,26,17,23,19,26,29,25,29,25,21,21,30,26,15,29,19,23
1648,21.86,35,26,28,19,36,28,9,10,12,20,14,19,30,21,10,8,21,31,21,34,11,21,15,42,30,23,16,17,19,11,8,15,16,25,22,29,33,17,10,8,26,27,24,22,21,22,19,10,26,23,17,34,31,19,22,29,9,25,31,28,27,23,9,30,23,20,18,30,9,27,10,18,17,10,30,25,28,20,9,10,27,9,30,29,16,33,35,28,30,29,24,35,10,23,36,20,38,25,11,20
1724,21.85,9,24,25,31,18,10,10,27,21,25,29,20,18,28,31,11,31,18,17,17,29,23,18,20,25,31,23,17,27,31,17,16,30,22,19,30,19,18,18,17,31,25,24,15,29,24,14,17,32,18,23,20,32,21,27,27,21,31,10,19,25,15,22,18,10,13,31,27,19,26,9,23,27,22,27,16,30,21,20,22,29,15,19,22,16,28,30,19,29,18,15,17,25,17,30,21,15,16,37,14
2268,21.85,22,30,20,18,15,16,27,25,15,32,33,20,20,17,17,19,31,23,19,20,21,26,21,21,28,17,28,22,17,23,18,25,14,17,18,16,18,24,22,16,27,21,22,21,21,15,23,16,26,24,31,30,22,25,26,22,28,20,16,22,24,20,15,20,15,16,23,23,26,24,14,18,23,23,30,20,22,26,21,26,28,27,21,15,24,15,27,24,25,25,20,20,17,25,24,18,26,22,27,17
2772,21.85,24,23,23,25,27,24,29,23,19,17,17,23,21,23,17,21,27,21,15,24,21,17,21,38,20,28,19,27,23,14,17,19,23,21,32,28,15,32,19,20,34,14,24,17,20,16,27,23,15,16,26,17,15,22,21,29,16,22,28,24,19,20,28,29,16,28,17,18,20,27,18,22,16,21,20,32,25,23,20,16,20,25,13,24,22,20,18,30,15,16,27,26,21,18,16,24,24,28,20,20
2820,21.85,24,30,17,20,24,15,15,22,20,23,19,18,15,15,19,18,16,12,26,20,15,23,18,17,33,24,22,25,28,17,24,32,31,16,19,24,22,21,28,16,27,19,19,19,24,28,23,39,20,17,18,15,25,18,16,18,24,30,23,20,17,36,19,15,20,36,22,16,27,24,19,15,14,24,15,32,22,10,26,24,27,24,19,19,33,23,34,30,20,34,21,17,21,18,23,20,17,27,17,23
2823,21.85,16,44,21,28,25,20,22,15,32,18,19,22,19,21,30,28,18,30,26,21,15,19,20,25,19,17,28,15,24,25,20,32,27,25,20,25,26,19,34,15,19,34,23,18,15,19,22,14,22,28,25,28,32,28,21,18,17,20,30,19,22,24,15,20,16,28,17,15,12,28,24,17,16,24,10,22,17,24,28,35,17,28,16,22,16,20,19,20,15,15,20,27,15,22,19,22,20,23,18,20
2700,21.84,20,33,28,26,24,23,20,22,23,24,21,23,25,30,19,23,19,22,17,26,18,16,16,24,32,40,23,21,15,24,13,24,29,15,32,19,25,22,9,15,14,23,25,17,23,32,15,17,25,10,14,30,25,19,18,15,32,35,19,32,18,20,22,18,19,14,17,26,15,31,19,21,35,10,24,17,26,26,29,26,10,23,22,20,17,21,22,19,27,32,25,16,16,16,21,26,9,26,18,25
2813,21.84,28,27,20,15,15,27,24,24,22,26,32,18,16,16,15,24,23,20,17,20,16,18,25,16,16,26,29,23,25,18,26,24,17,21,18,29,15,32,15,23,17,18,32,20,21,19,14,16,26,20,32,29,22,16,28,17,17,29,23,19,20,22,15,16,18,15,16,31,16,26,23,17,19,34,26,20,16,25,31,18,39,26,22,22,17,23,32,26,26,24,26,21,15,25,20,28,15,10,27,20
0557,21.83,12,10,11,32,15,13,12,31,13,13,12,12,11,33,36,11,34,34,16,27,40,11,32,14,32,11,29,40,13,33,15,14,36,12,14,36,10,13,15,34,10,10,32,11,37,31,35,12,11,32,16,33,29,13,13,11,30,11,20,34,32,28,30,30,11,29,14,35,35,33,13,11,23,32,36,12,37,10,12,12,14,13,11,34,13,32,13,31,31,35,11,28,30,39,11,17,36,13,11,12
2472,21.83,22,10,14,18,25,15,17,32,34,30,18,28,16,16,21,17,19,22,27,27,19,19,25,16,22,17,17,26,16,23,23,19,26,20,17,37,24,25,32,20,28,23,18,19,26,16,28,47,34,23,15,16,28,24,25,21,22,20,23,19,34,21,15,15,24,18,28,20,16,25,25,18,29,17,24,21,16,20,15,28,25,14,25,18,25,17,23,29,23,21,16,24,17,19,14,19,15,25,28,11
2890,21.83,9,24,21,20,20,27,16,20,28,16,18,15,24,15,20,25,19,24,15,15,27,18,32,18,19,23,9,20,25,23,28,22,27,29,24,27,27,20,23,17,16,23,21,36,14,17,29,18,26,25,18,18,26,18,17,28,20,24,26,34,22,29,34,18,24,17,20,19,19,21,19,20,29,17,29,23,20,17,29,26,19,22,19,22,22,15,30,18,25,18,25,16,19,23,19,23,18,32,23,20
2533,21.82,18,21,21,19,14,23,23,28,19,19,17,20,31,30,28,26,33,21,26,30,23,26,23,28,14,36,22,20,19,26,24,18,15,20,21,26,18,17,18,30,19,28,15,21,20,22,18,10,23,34,24,17,36,18,25,21,15,36,19,18,18,24,20,16,17,14,32,18,17,18,16,15,17,25,19,15,19,18,16,18,27,19,27,22,19,30,23,19,21,17,18,23,38,24,25,14,25,24,22,23
2256,21.82,18,24,20,16,18,19,23,23,15,22,20,15,28,19,26,18,28,19,24,19,16,20,17,16,17,21,28,33,27,19,24,18,20,23,19,20,26,26,17,19,29,18,17,20,22,25,28,25,21,23,20,26,14,22,21,17,31,18,31,22,15,28,28,24,25,17,20,18,18,20,21,15,28,29,16,17,20,20,15,26,26,26,18,16,25,26,22,29,30,17,25,28,26,27,19,28,22,17,23,22
2295,21.82,23,18,15,27,17,17,14,28,30,23,26,24,23,25,17,19,16,18,23,29,27,24,27,24,19,24,19,18,23,16,16,23,30,26,23,24,27,16,20,21,24,28,19,15,18,17,22,24,27,21,28,25,19,17,20,23,19,19,25,15,22,21,17,17,15,20,17,16,20,20,14,27,16,22,22,15,28,24,32,16,22,26,28,28,31,31,20,29,26,22,22,20,25,18,22,27,16,22,20,22
2827,21.82,27,23,15,22,15,30,22,25,19,17,20,24,18,30,22,16,10,17,34,20,15,31,25,16,27,17,24,26,17,26,28,19,24,26,42,19,17,15,17,24,35,22,22,21,20,27,21,26,21,14,30,21,17,21,16,31,17,22,14,24,25,20,20,30,17,28,15,22,23,15,19,26,28,16,19,25,22,20,17,16,21,29,30,27,15,25,22,16,18,15,22,21,20,32,20,15,26,21,25,16
1532,21.82,18,17,22,22,27,16,21,24,16,27,26,17,29,24,19,29,17,21,21,21,23,24,20,23,23,19,25,18,16,24,22,24,25,26,18,30,16,20,20,21,19,21,27,17,18,17,19,28,17,23,24,20,30,28,23,24,22,21,20,17,24,20,21,16,28,20,22,17,29,18,35,20,29,26,17,17,19,19,16,23,19,19,20,18,20,25,25,18,29,26,25,17,19,19,24,26,20,19,30,22
1036,21.82,22,28,29,24,27,22,28,21,16,27,18,25,24,24,18,28,24,17,18,20,18,28,23,18,21,22,26,21,21,17,23,21,28,26,25,18,19,20,16,19,18,23,22,23,23,26,24,22,26,24,24,21,21,24,20,17,17,20,19,22,23,28,19,16,20,20,21,16,18,25,24,19,22,26,26,22,17,18,20,28,18,17,20,18,25,25,25,27,23,22,16,17,20,25,23,20,18,26,25,18
2705,21.81,24,30,19,20,45,8,20,28,19,36,22,17,30,9,37,20,16,22,18,22,9,21,24,23,27,27,16,10,26,27,8,20,28,22,28,31,37,20,9,22,30,17,30,15,21,8,19,11,42,22,19,10,16,20,31,13,24,18,15,25,8,18,19,19,28,17,21,26,31,28,8,9,21,24,27,17,26,20,17,24,32,20,24,19,24,21,22,25,18,23,17,21,34,13,37,27,16,47,20,10
2977,21.81,40,20,25,17,30,18,17,21,31,14,22,17,17,16,32,28,30,28,21,26,24,10,22,18,15,16,22,22,18,20,26,22,15,23,20,28,25,30,30,26,35,34,33,21,20,10,21,22,15,10,15,18,25,21,18,18,8,29,22,27,25,23,19,22,28,14,28,18,23,19,28,14,18,8,8,22,14,23,22,20,19,15,28,21,21,15,24,25,23,19,23,33,19,22,24,18,40,21,34,17
2874,21.8,23,20,30,23,26,32,21,23,21,24,22,24,22,25,17,13,25,23,20,16,36,32,20,10,16,26,22,18,19,15,19,17,19,20,24,24,19,25,26,23,19,28,20,28,22,25,22,26,17,32,19,16,21,15,17,17,27,15,28,25,22,21,27,17,10,23,24,25,15,13,16,14,24,26,23,14,22,26,33,22,35,22,24,18,19,19,28,20,17,28,18,24,26,18,20,23,18,27,22,18
2744,21.8,24,25,14,27,27,26,13,21,22,20,17,21,17,26,31,20,17,12,30,17,22,15,17,12,34,26,30,23,18,26,37,20,29,37,17,16,29,28,13,24,22,36,17,17,14,24,10,18,17,16,16,26,9,18,30,26,26,26,23,31,15,21,21,22,22,25,21,22,19,18,29,18,18,22,21,40,9,25,29,16,26,19,21,33,18,22,14,23,21,18,25,18,20,18,15,24,19,24,25,22
2793,21.8,18,15,16,23,19,17,20,22,15,27,31,17,31,17,30,41,27,18,19,19,24,31,29,17,20,30,33,33,27,32,38,17,26,17,19,24,21,18,18,27,15,30,28,22,19,15,15,30,25,33,28,28,24,20,18,17,24,15,21,30,15,16,22,15,18,10,25,21,17,22,16,16,16,10,22,16,20,28,22,17,24,24,16,22,18,29,15,17,17,28,25,16,17,15,17,18,22,23,22,31
2586,21.79,16,31,20,25,10,26,20,15,24,24,17,18,14,24,33,22,21,20,28,18,16,27,23,24,21,21,15,39,22,27,17,25,20,28,25,23,17,24,15,16,17,19,18,26,23,22,16,16,25,21,19,17,20,18,23,20,20,19,22,27,21,30,17,35,19,10,24,20,19,21,22,24,22,38,27,27,20,20,26,33,19,21,32,29,16,26,15,17,19,22,30,32,16,17,12,19,22,30,15,16
1890,21.79,15,23,17,24,24,16,23,24,23,26,15,17,26,22,25,21,16,27,27,21,21,21,26,23,21,22,18,24,20,20,15,32,21,18,20,25,17,26,27,17,18,19,28,16,17,10,26,25,24,11,23,29,22,15,18,22,17,25,27,24,22,20,23,24,25,18,15,29,17,14,16,24,19,20,15,28,33,19,29,26,16,25,29,28,30,18,21,14,22,28,21,33,17,25,20,23,20,17,26,28
2788,21.79,20,23,33,18,20,24,14,27,17,27,27,22,28,25,19,14,25,26,22,22,22,22,33,27,19,27,21,14,15,22,23,30,35,32,19,17,21,17,15,16,16,25,18,26,15,19,21,19,19,15,19,17,18,16,33,18,26,38,18,17,16,28,22,17,20,25,23,19,24,18,20,23,29,26,23,23,16,22,24,18,17,25,20,22,26,21,24,16,24,25,29,22,21,22,15,25,16,24,16,20
2903,21.78,21,23,20,19,25,15,20,24,20,8,8,25,32,10,19,16,17,46,13,29,18,22,25,27,22,28,19,24,25,27,20,21,19,18,15,24,21,15,34,10,9,17,19,23,19,20,20,22,16,19,30,16,24,22,15,28,31,16,23,24,30,36,16,28,31,26,25,19,32,24,19,38,20,17,23,37,19,18,27,24,9,21,22,20,28,12,18,19,24,34,30,18,21,19,14,18,17,21,28,19
