name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2472,29.28,34,30,33,25,10,11,16,48,41,26,32,49,29,23,27,11,40,37,26,12,26,24,24,48,47,23,55,10,49,10,29,55,45,19,10,20,44,17,45,24,14,20,41,51,47,33,40,9,33,19,46,43,44,37,39,40,13,33,10,37,26,10,39,50,20,35,26,24,9,20,20,37,44,11,10,43,24,26,10,37,47,36,39,16,20,14,26,10,24,44,37,26,16,12,54,41,43,11,14,44
1893,29.26,25,29,28,24,25,32,26,29,28,29,25,29,31,30,30,27,25,27,28,33,31,28,30,33,30,28,30,31,33,31,28,31,31,32,29,29,24,31,33,30,29,32,27,29,32,34,31,32,31,31,28,29,33,31,32,32,29,26,33,33,29,30,35,30,28,26,24,28,32,25,28,32,31,27,30,27,29,31,29,31,27,28,28,27,30,33,25,27,30,29,27,26,26,34,28,29,31,27,29,26
2292,29.24,33,38,45,36,36,35,42,44,37,9,36,10,39,38,37,27,39,39,36,11,34,10,37,36,37,27,10,37,46,40,42,10,35,31,43,38,37,37,10,36,36,37,10,31,36,14,35,28,43,12,38,37,36,38,39,28,35,36,23,10,10,11,10,29,10,37,31,11,26,32,11,31,37,43,42,10,17,10,32,10,33,42,10,9,32,36,40,39,10,9,36,32,9,36,35,10,40,37,41,36
2086,29.19,46,9,37,32,9,10,34,35,14,17,37,42,10,34,27,33,9,11,32,11,31,31,36,33,31,32,12,29,11,16,19,11,13,34,9,33,39,32,33,27,30,9,37,25,27,11,12,22,33,38,33,28,12,14,35,39,13,23,36,23,37,36,38,34,34,34,31,27,38,36,28,15,32,38,40,41,112,37,107,11,36,31,36,38,31,32,37,32,30,17,31,23,15,35,36,37,36,9,34,36
2299,29.09,36,30,26,23,29,38,32,20,42,31,29,16,27,20,22,29,11,17,26,29,29,21,23,37,28,19,44,25,17,13,35,33,35,23,25,65,22,10,33,10,22,29,27,11,22,101,14,20,28,27,35,29,26,22,28,25,37,23,37,23,39,17,29,39,37,15,39,20,41,18,41,29,23,68,23,31,41,14,53,33,26,26,42,46,14,39,25,23,24,34,44,10,31,23,25,35,33,45,18,30
1782,29.07,34,40,39,13,18,28,23,38,31,25,23,24,25,36,23,42,21,47,15,16,28,18,15,26,19,26,31,29,32,28,41,33,36,21,23,47,21,38,18,32,19,15,26,30,30,21,9,10,36,26,31,41,34,52,29,74,19,27,26,16,38,20,36,60,27,27,41,31,34,33,41,50,31,32,27,24,19,42,19,17,11,23,31,25,41,27,43,30,23,23,30,17,14,29,45,41,25,29,29,28
2075,29.07,31,24,65,36,24,48,21,26,78,99,23,28,31,19,11,13,18,17,54,17,24,15,25,29,26,25,25,20,16,50,29,36,12,18,10,101,16,46,20,14,10,40,12,19,10,28,24,13,20,22,101,12,34,13,44,14,20,22,37,58,40,48,25,17,24,29,17,26,40,18,9,36,33,26,21,33,62,23,11,12,23,24,26,20,26,79,19,27,26,16,15,14,12,97,35,10,27,35,15,18
2232,29.03,27,35,19,23,32,23,49,41,39,25,11,37,24,33,30,34,25,15,39,25,31,30,47,11,23,46,11,31,14,11,14,18,24,16,16,48,40,27,18,15,27,25,53,27,12,15,41,13,41,44,31,21,16,13,14,33,12,43,15,43,30,17,10,40,29,35,21,29,10,49,23,47,28,35,11,35,42,21,33,30,39,21,50,43,49,37,48,39,29,21,51,23,37,15,29,36,47,29,51,18
1033,28.99,13,30,18,28,13,36,61,31,27,51,29,25,9,26,53,26,39,28,34,25,15,9,13,29,39,14,48,9,47,27,28,45,34,11,26,29,28,31,33,9,37,39,27,27,28,37,24,35,43,32,29,22,38,31,23,9,25,30,27,17,23,37,34,30,35,22,29,36,28,12,37,32,45,20,9,44,23,32,20,25,16,26,39,34,30,33,22,28,38,39,9,27,23,31,47,29,22,66,29,32
1388,28.96,17,59,19,26,17,57,24,19,46,27,20,17,16,23,21,22,21,36,15,17,47,20,46,37,13,21,37,24,19,29,15,15,20,39,20,69,38,21,45,24,30,15,41,55,21,25,23,17,23,36,25,31,17,33,19,16,25,15,36,13,57,43,13,18,17,27,51,25,105,25,45,37,15,18,17,67,22,25,37,34,19,17,36,17,40,32,21,32,41,27,29,58,21,15,15,21,23,35,34,31
0281,28.92,41,29,27,29,40,8,47,24,31,29,19,47,36,10,43,32,39,8,38,9,31,19,35,35,45,43,43,27,31,21,9,27,42,22,25,51,33,19,26,28,27,20,28,39,9,31,34,31,19,26,33,47,41,16,9,35,10,43,9,27,24,47,43,43,29,39,38,36,21,25,9,28,31,9,39,19,24,29,30,22,32,42,29,30,39,8,9,45,36,21,9,29,31,45,27,29,29,27,39,19
0581,28.91,25,37,36,19,26,39,20,27,28,22,18,27,30,27,30,23,33,29,23,35,28,38,37,19,31,23,22,20,27,35,31,42,35,19,33,19,23,30,29,33,36,24,41,31,34,39,29,39,19,33,22,22,41,36,25,25,23,24,37,27,32,29,27,33,33,22,28,32,30,31,25,35,29,19,31,36,20,23,21,28,46,21,32,27,33,31,21,39,25,37,33,19,26,35,25,35,31,28,19,29
2312,28.89,9,28,33,10,44,37,15,40,20,10,10,16,43,40,31,32,34,28,44,34,37,10,11,11,42,37,21,43,31,39,40,25,24,37,28,26,10,39,37,40,10,27,36,37,43,10,37,33,32,41,13,39,36,31,32,30,26,20,24,41,20,41,9,28,24,10,26,45,30,17,31,31,36,38,18,43,28,22,22,9,37,37,39,10,47,10,26,48,19,41,40,35,31,43,38,40,22,10,10,34
2174,28.87,10,14,23,60,11,48,13,24,62,10,45,33,14,77,55,42,11,12,10,11,52,11,10,16,20,14,21,68,72,73,9,14,21,22,21,10,9,56,17,25,11,22,10,30,9,20,31,10,64,19,28,38,13,64,10,56,18,10,10,35,28,39,64,10,41,46,9,14,10,10,61,61,20,25,52,67,37,10,9,10,45,12,22,12,50,52,30,55,10,56,22,46,12,12,9,68,10,25,52,10
1620,28.86,35,10,63,48,18,56,41,12,14,34,16,36,36,41,11,11,38,14,13,16,47,12,11,15,44,42,33,13,43,59,13,15,40,11,67,11,17,30,13,36,48,76,41,32,42,35,17,34,15,48,36,42,32,11,48,47,63,15,14,15,13,10,9,18,55,15,40,39,14,15,18,42,11,11,10,31,10,16,16,31,43,12,18,35,19,14,32,54,11,13,18,40,110,16,46,16,46,44,18,11
1784,28.86,17,30,10,35,19,81,15,41,14,35,45,46,24,37,33,40,13,33,33,33,34,22,13,10,16,23,27,28,45,21,32,40,41,28,40,10,11,32,58,36,10,40,20,31,44,51,10,43,19,17,10,38,34,11,34,45,45,11,38,35,35,44,37,11,34,10,10,13,15,10,42,17,10,42,36,40,33,17,47,37,29,37,9,25,36,38,35,18,15,16,30,31,10,10,38,41,42,52,24,23
1499,28.86,33,16,28,31,16,22,15,26,33,25,33,29,22,38,20,20,21,17,25,34,38,28,54,60,34,23,33,29,24,28,29,20,35,28,25,19,20,25,22,41,17,22,22,22,29,29,29,38,32,41,49,25,28,30,27,19,33,27,42,22,21,20,16,36,33,24,18,41,16,31,21,31,44,30,35,33,21,25,32,30,27,39,33,20,27,31,71,30,29,28,29,23,22,24,31,26,34,59,22,21
2267,28.81,11,13,11,14,11,37,59,11,10,11,15,11,49,12,51,53,11,12,10,66,11,9,10,10,53,13,12,11,11,61,11,51,66,11,12,54,16,54,9,74,10,71,12,12,56,11,53,65,55,11,62,12,64,13,11,12,12,14,16,11,50,71,12,13,12,11,12,62,11,9,11,52,56,66,10,57,12,10,62,11,14,48,12,54,57,68,37,52,24,11,11,49,11,12,62,54,10,12,41,12
2345,28.78,10,44,27,35,32,10,26,10,29,35,38,29,10,25,29,26,32,35,29,39,36,35,79,34,30,27,33,28,28,30,30,29,29,27,32,26,29,32,31,15,31,37,10,31,29,30,27,34,9,28,37,16,13,25,34,41,24,10,9,34,37,32,33,34,30,10,28,26,38,37,38,31,34,27,37,27,43,30,9,19,30,12,37,38,34,32,29,10,30,28,33,32,29,24,37,31,32,38,13,30
2890,28.72,24,64,18,27,33,34,43,19,33,28,22,41,20,42,28,16,26,22,21,22,23,22,26,28,20,29,19,21,22,39,18,19,30,16,24,20,28,18,22,25,18,26,42,32,21,26,22,16,16,30,21,24,21,55,77,24,20,20,30,18,34,23,21,54,33,23,18,29,32,20,20,33,21,19,24,18,60,38,21,61,22,78,22,29,30,16,19,22,39,40,30,18,36,19,23,22,74,39,16,65
1708,28.65,9,14,10,65,31,79,9,16,20,13,11,11,53,65,62,29,11,42,13,23,15,20,23,60,9,18,24,42,17,9,20,21,12,19,9,16,82,17,17,22,16,27,63,16,9,44,21,66,26,68,24,9,16,65,29,18,40,9,29,50,18,11,64,16,48,9,21,18,43,16,16,18,9,20,22,51,28,44,16,21,31,14,17,50,17,9,63,42,61,23,75,64,17,21,15,22,13,52,27,20
2191,28.56,25,34,41,24,39,11,23,12,42,27,17,20,25,45,31,37,13,10,19,61,31,29,33,29,22,10,35,28,10,15,37,27,38,31,29,35,38,46,18,10,15,32,35,10,23,35,15,34,29,35,17,13,13,10,31,50,37,52,50,39,54,50,37,33,38,16,34,43,33,36,21,41,43,11,10,35,39,13,35,37,36,48,31,16,34,28,26,25,21,10,41,29,23,11,33,12,12,10,29,40
1911,28.52,30,26,23,34,24,51,23,40,22,14,30,30,22,30,27,22,27,31,38,30,35,21,34,34,26,26,48,14,18,26,45,29,30,29,31,37,42,44,29,28,55,24,13,19,30,31,27,21,20,22,41,26,28,34,26,32,27,29,25,20,26,15,40,28,28,18,25,25,25,16,16,18,27,32,25,50,23,42,41,29,38,25,22,26,22,33,32,22,20,41,25,22,21,32,22,17,43,29,37,24
0570,28.46,32,25,40,31,22,26,31,24,24,34,33,26,22,32,28,32,34,34,28,30,33,30,26,38,32,28,39,34,28,32,22,30,34,22,24,30,30,28,33,26,24,23,22,29,24,32,26,34,33,27,25,20,22,24,31,22,25,21,35,22,23,24,28,23,32,34,24,33,24,30,29,32,35,34,32,34,23,26,22,37,22,30,36,24,32,26,32,36,31,30,23,27,32,24,27,22,26,24,31,24
2210,28.44,46,46,9,12,51,9,49,23,11,10,11,46,60,26,46,10,12,11,24,12,10,59,62,17,10,54,62,13,22,11,10,22,9,13,10,56,43,9,10,20,10,16,20,44,11,54,10,56,54,60,14,68,54,22,11,64,11,11,28,65,11,62,11,10,52,15,12,46,12,9,11,67,20,10,14,11,26,52,12,15,11,56,10,55,11,62,61,49,10,62,16,52,52,9,49,16,12,11,15,18
0725,28.43,28,26,27,30,27,30,22,34,27,26,39,30,34,39,31,34,25,29,28,31,27,27,26,20,22,24,20,30,22,24,29,32,29,26,24,24,34,30,31,28,36,32,34,28,25,26,20,24,31,37,32,30,25,21,23,33,34,31,27,31,31,28,34,36,27,26,26,27,32,33,31,35,29,33,23,31,29,26,30,22,32,17,26,26,32,20,25,22,24,29,24,25,25,27,32,38,34,32,24,34
0846,28.4,22,33,33,28,36,28,38,32,24,33,37,39,21,37,33,37,16,14,27,26,33,29,29,24,25,31,31,34,21,19,31,31,33,27,21,23,39,34,32,24,17,42,32,34,21,19,18,19,34,45,31,31,36,39,36,21,17,15,32,21,37,27,19,22,21,25,25,24,27,23,20,33,37,26,17,23,40,30,30,24,29,21,31,32,23,19,36,30,27,37,32,37,32,20,38,26,23,37,30,25
2369,28.4,15,11,24,40,22,50,52,44,52,20,18,22,43,13,15,57,10,51,52,13,11,32,10,48,41,53,18,14,38,22,10,55,11,39,9,28,27,12,46,58,28,47,45,52,13,43,11,13,9,51,12,10,12,50,43,11,10,48,49,43,10,40,42,41,15,43,27,12,13,10,16,16,16,71,15,20,20,49,10,11,43,16,49,13,13,25,10,30,23,22,10,34,53,21,49,36,11,59,10,10
0177,28.39,10,30,20,22,38,26,34,37,24,18,55,16,28,17,32,41,25,28,29,36,37,8,27,39,42,33,44,31,10,9,24,33,35,20,29,18,35,35,23,33,10,17,40,31,27,31,17,32,26,21,15,44,50,25,9,34,33,35,27,35,39,34,26,24,27,27,23,17,31,25,23,22,31,30,26,45,17,29,48,26,33,57,30,32,17,34,30,18,30,31,19,22,18,36,9,36,27,10,41,49
0687,28.33,25,19,27,21,32,73,21,27,28,44,29,32,30,19,29,29,33,30,41,23,23,30,14,31,20,27,21,27,19,19,48,31,28,41,26,28,59,12,29,18,27,38,15,31,42,51,33,35,23,20,30,69,18,21,24,36,18,22,50,20,17,21,22,20,24,32,26,24,25,15,30,10,21,28,29,18,35,25,31,29,32,27,39,22,27,21,31,38,20,39,21,31,34,21,18,29,23,31,30,31
2446,28.31,62,36,27,25,25,11,33,12,33,28,30,32,33,19,59,29,32,12,21,29,17,33,29,53,25,21,45,14,32,28,36,41,36,30,29,30,23,28,23,25,23,28,20,13,11,25,29,44,25,19,24,13,24,22,51,10,28,11,11,30,33,26,33,19,29,65,25,47,14,50,25,10,22,26,24,25,19,23,11,37,37,32,32,27,25,22,34,29,24,54,12,47,25,26,48,12,11,38,61,25
0139,28.23,10,8,16,20,30,13,24,26,16,9,43,70,19,16,10,8,22,11,20,8,24,34,16,8,10,8,96,8,20,9,74,17,105,9,70,60,10,9,41,21,28,11,20,72,9,8,14,13,16,58,8,39,128,66,10,16,8,12,16,18,8,16,50,24,65,9,15,14,25,59,20,63,53,12,8,12,8,51,8,113,77,13,55,20,84,20,104,12,22,10,9,11,16,23,9,8,16,10,10,43
2041,28.2,27,32,28,30,28,25,27,30,28,26,25,29,28,23,25,29,28,25,33,31,26,28,28,29,23,27,27,21,32,31,29,32,32,33,27,25,31,32,26,29,30,23,30,27,31,29,28,29,31,31,33,30,26,27,31,26,31,30,33,21,25,29,24,31,25,31,34,28,30,30,25,30,28,24,24,32,32,24,28,21,24,32,26,25,32,30,33,29,23,32,28,30,33,25,30,26,28,25,25,27
1164,28.19,19,20,17,27,27,14,17,53,16,24,17,26,43,35,30,17,25,32,42,28,26,24,15,19,62,22,37,25,19,37,31,15,24,20,29,39,17,30,38,26,34,15,22,24,48,53,19,13,38,37,15,65,20,32,25,14,13,31,26,37,29,21,27,15,17,24,26,24,27,33,33,41,17,17,27,31,19,16,22,21,27,54,38,78,29,14,36,15,33,19,13,21,47,32,24,21,17,45,83,21
2788,28.17,22,17,23,23,25,14,37,15,37,25,35,22,22,22,32,20,24,25,44,46,24,29,43,50,17,23,58,59,29,28,28,17,34,25,47,32,19,26,25,19,27,33,24,19,28,28,28,23,27,31,42,24,27,23,30,25,16,25,32,19,22,23,19,24,23,39,26,34,27,16,36,25,23,24,30,24,17,32,35,29,34,38,30,16,30,31,36,22,25,46,53,32,24,26,30,22,22,17,24,38
0965,28.13,28,17,40,14,20,28,36,14,34,34,38,34,15,39,27,27,14,12,38,38,30,28,15,36,36,34,14,14,32,13,40,38,32,15,32,32,39,39,44,39,40,41,32,32,35,41,34,13,33,42,35,28,35,32,45,40,12,46,26,12,42,30,27,42,33,12,34,38,33,14,15,22,35,17,32,13,34,36,12,30,40,13,42,13,30,15,14,13,16,37,14,12,16,35,32,14,38,14,36,15
0035,28.07,25,46,34,37,25,34,32,27,31,25,22,21,20,33,29,29,33,32,49,39,30,21,22,35,47,25,22,38,34,25,28,24,23,30,20,36,24,18,30,33,33,26,22,30,24,41,23,24,22,30,22,25,29,22,44,20,23,47,34,27,28,23,31,18,34,24,26,18,20,31,22,22,23,22,27,28,40,23,32,28,20,31,31,24,30,24,41,27,30,26,21,28,27,20,30,32,18,30,23,18
2290,28.05,10,35,9,32,9,25,33,36,34,9,27,28,9,10,34,25,9,26,31,35,30,31,34,29,35,32,37,31,32,32,33,31,32,36,27,28,31,32,30,36,33,31,28,41,29,33,34,29,10,11,34,26,30,37,31,30,10,31,29,34,36,25,32,27,10,30,31,31,32,33,36,32,33,29,31,9,33,32,32,27,31,31,37,28,31,10,23,33,26,37,36,31,33,10,27,35,25,34,21,9
2660,28.05,24,23,23,31,28,36,27,27,22,24,30,24,26,24,32,30,26,28,26,34,29,28,33,28,27,23,27,24,32,27,32,25,24,30,25,33,35,34,22,28,26,29,33,32,24,35,25,34,22,24,27,30,25,23,34,30,32,32,24,27,34,26,24,28,32,25,32,26,28,31,24,28,28,31,25,28,26,31,25,32,26,27,23,30,26,28,29,28,33,29,24,31,30,23,30,30,28,37,27,23
2365,28.01,19,31,18,33,21,10,9,36,11,28,27,62,39,24,31,38,9,41,10,40,43,37,41,39,40,43,45,39,42,12,12,42,13,51,10,24,30,13,41,23,20,24,61,11,16,30,35,11,12,38,58,29,10,37,12,38,10,34,43,42,10,13,36,35,13,43,45,41,10,53,10,10,42,58,19,24,32,34,12,10,10,14,34,9,9,37,33,38,11,11,11,13,50,30,10,38,40,30,34,41
2836,28.01,19,41,25,54,30,23,16,22,15,30,38,18,42,24,17,17,39,47,27,28,45,37,48,24,26,22,16,31,19,33,24,19,16,19,21,26,36,26,29,24,44,27,21,18,24,21,21,39,31,32,29,49,24,19,43,27,25,23,17,18,50,43,23,18,23,16,19,25,22,40,36,42,30,26,27,36,27,23,39,23,20,32,46,31,24,38,15,26,23,21,27,27,21,35,26,31,23,22,26,34
0201,28.0,18,24,31,27,30,29,31,28,26,22,31,23,24,18,20,26,41,14,34,39,26,25,40,35,25,32,42,37,20,15,27,11,17,18,42,26,23,16,32,24,17,25,14,16,27,68,14,20,22,34,28,24,32,24,22,34,42,30,30,32,37,20,72,38,33,30,28,26,30,24,38,20,18,22,19,36,25,38,34,20,35,38,22,15,39,17,28,26,34,21,27,27,24,35,25,31,35,31,30,28
2169,27.87,43,48,38,10,10,12,14,50,17,21,34,21,33,41,33,43,38,14,10,14,9,23,24,21,10,45,10,56,37,21,34,9,25,43,20,40,43,17,25,39,41,20,31,23,31,46,45,39,10,33,19,28,29,37,27,19,33,43,10,10,10,39,14,20,16,13,12,44,25,15,10,38,38,29,15,10,32,23,58,36,19,49,31,45,58,31,15,39,40,23,10,44,10,40,45,41,11,37,23,10
1251,27.85,19,34,37,18,19,43,29,19,27,19,43,22,35,33,31,30,21,20,26,29,21,38,24,28,22,39,29,38,25,17,36,32,32,19,27,24,27,48,29,27,26,33,22,29,53,35,20,33,27,38,32,24,19,33,30,18,30,22,24,20,22,24,24,30,18,18,27,35,22,29,24,27,32,28,27,24,40,32,29,28,18,22,26,21,24,36,29,31,20,30,39,24,27,24,37,27,28,25,22,31
2171,27.84,26,29,26,29,31,28,27,31,27,31,25,29,26,27,31,30,31,26,24,33,31,32,25,28,28,29,24,29,29,26,30,31,31,32,31,35,32,28,28,30,30,31,27,32,26,26,26,30,23,26,26,26,28,27,26,30,29,26,23,27,27,27,30,24,22,26,26,32,33,31,28,30,28,30,26,23,27,24,28,25,27,29,27,28,27,26,29,30,26,30,25,29,21,24,24,26,28,29,25,26
2349,27.84,32,31,31,25,29,27,24,31,25,35,21,32,26,31,28,28,34,24,29,26,25,31,31,30,21,32,33,37,32,21,26,21,26,22,29,19,35,28,24,24,22,38,11,34,30,31,30,30,33,30,27,10,33,29,27,27,33,27,31,34,10,30,23,26,26,33,21,33,24,31,20,35,34,30,26,27,32,28,31,35,26,33,30,31,20,28,26,10,30,35,23,23,27,28,31,29,28,24,28,36
2492,27.83,36,29,31,27,22,19,25,26,25,26,31,23,25,31,28,29,27,33,35,22,28,29,29,23,26,31,33,22,21,31,27,32,23,30,32,25,28,24,33,23,31,29,33,35,27,32,33,32,34,25,27,24,26,32,29,26,33,22,21,30,24,31,29,25,34,31,23,24,29,27,28,31,24,33,32,24,29,25,27,21,29,36,27,23,30,25,33,29,35,26,25,30,23,22,31,23,20,34,25,25
2093,27.83,40,17,18,13,50,51,25,18,16,14,44,25,25,29,9,38,46,18,16,34,16,10,34,9,12,10,53,11,42,53,11,38,12,25,27,13,31,40,23,42,37,44,9,10,16,15,32,26,34,43,10,39,29,45,9,39,37,41,32,28,37,27,21,41,41,18,24,45,39,43,36,45,23,41,18,21,23,10,21,23,38,18,10,47,10,42,40,23,28,28,30,28,58,38,23,10,23,12,15,32
2434,27.82,32,28,61,27,38,33,9,34,37,30,30,36,33,9,10,56,22,33,39,10,38,33,41,23,28,8,9,33,10,9,11,31,28,45,33,39,17,20,27,9,29,23,29,32,12,32,31,11,24,27,43,30,38,49,9,26,38,36,29,45,9,35,38,32,35,38,36,25,38,10,28,41,32,9,29,31,9,37,31,34,9,33,37,23,33,9,32,35,10,37,34,28,28,10,25,32,30,36,23,9
2604,27.81,22,31,23,30,24,28,27,21,32,32,41,27,22,43,36,36,35,23,31,25,30,20,26,33,29,33,25,28,22,32,22,23,32,29,31,31,21,22,22,25,26,26,37,21,34,35,24,23,24,32,21,33,23,25,34,23,21,26,33,30,36,31,45,30,25,31,24,24,27,26,21,31,33,37,33,26,24,22,23,22,23,24,29,28,33,20,27,26,29,23,21,35,31,24,26,23,26,32,23,31
1044,27.81,9,22,31,38,25,33,25,9,30,31,22,25,35,32,29,35,27,9,33,35,26,36,26,38,24,10,33,29,9,31,23,9,30,29,30,39,33,38,25,38,28,25,24,25,10,28,8,28,9,33,22,26,40,33,24,25,29,26,9,25,33,25,29,29,24,28,27,41,34,27,34,27,38,36,38,35,38,27,35,30,33,31,25,32,32,26,37,41,30,25,26,25,26,25,32,9,34,29,28,32
2323,27.81,38,21,9,10,21,16,21,28,24,24,15,32,28,47,31,10,34,43,10,10,10,25,16,10,24,39,38,33,45,9,16,9,11,9,39,42,41,45,30,43,40,26,13,10,9,23,9,10,43,40,9,27,52,40,27,32,45,47,11,40,40,32,27,9,30,51,51,37,43,9,27,21,30,45,11,15,26,40,43,22,39,28,47,38,10,54,24,9,41,45,44,10,44,39,35,10,11,9,39,37
2036,27.81,37,25,26,39,33,31,45,35,20,27,27,18,38,29,23,44,10,30,20,25,44,35,23,29,27,19,46,16,10,30,29,22,43,35,41,34,32,17,35,16,42,36,34,30,10,50,16,39,31,22,21,31,52,20,31,21,15,19,23,12,24,48,16,31,15,17,20,15,23,32,43,46,27,26,10,52,20,17,39,27,23,10,24,36,37,42,31,40,40,46,27,14,17,23,23,10,16,11,32,11
1898,27.79,24,33,28,22,25,26,26,28,30,26,29,24,31,31,30,30,23,29,25,27,26,28,30,29,27,27,27,27,27,33,31,32,26,32,28,26,30,24,25,25,27,33,28,29,28,29,24,24,33,28,32,28,24,27,31,26,27,26,31,32,32,27,25,24,27,26,32,31,33,24,28,27,25,29,29,29,21,28,29,30,22,25,27,31,30,23,29,26,31,31,23,28,25,28,29,32,29,26,27,27
0829,27.77,38,35,25,19,33,24,21,19,20,33,21,25,22,33,20,35,27,23,30,19,31,21,31,22,23,23,34,29,33,31,36,24,33,23,23,32,37,35,24,33,20,39,27,19,20,33,24,34,25,27,33,34,26,30,34,33,27,20,33,30,29,28,33,31,27,29,27,27,20,23,25,30,29,29,21,41,29,36,21,22,34,37,26,20,37,35,25,23,19,25,37,19,27,32,29,23,24,27,21,32
1208,27.74,25,28,31,26,30,31,35,24,34,34,26,23,27,23,23,33,29,25,30,24,24,27,28,27,23,31,29,29,30,31,23,28,29,27,31,25,29,23,31,23,25,27,24,35,30,24,32,23,28,30,21,26,23,21,34,21,25,34,32,36,27,30,29,26,32,28,26,31,32,28,29,35,23,22,26,29,27,30,22,34,31,37,31,30,30,25,22,32,32,24,22,24,23,29,26,22,24,31,30,23
1863,27.71,10,31,21,22,9,54,20,40,13,71,20,45,51,8,32,13,8,21,26,30,23,23,20,15,65,56,33,33,37,17,21,31,38,52,13,45,21,30,30,13,34,28,24,22,36,21,30,19,18,46,15,22,9,8,27,83,22,27,28,20,19,14,31,32,22,29,9,44,14,11,21,24,20,22,32,70,19,60,55,41,25,20,20,22,54,48,16,31,9,16,15,15,45,50,17,13,18,20,11,17
1918,27.7,28,33,48,47,29,23,14,27,16,29,45,47,22,18,10,24,25,41,29,23,16,33,33,23,33,10,26,34,31,24,24,27,57,37,27,32,25,27,27,13,26,22,25,10,10,47,50,28,17,21,39,29,28,10,10,31,27,29,23,23,33,33,52,39,23,29,35,17,19,10,25,31,23,26,25,25,31,31,25,40,17,23,19,40,35,22,22,22,21,20,27,35,21,46,32,21,18,27,54,34
1847,27.63,19,31,29,12,37,58,31,24,17,10,37,16,45,18,37,42,22,29,28,14,48,31,24,49,27,13,28,29,33,13,9,37,13,16,9,37,20,26,18,9,10,18,25,50,19,22,22,17,25,18,17,29,52,16,56,55,22,35,13,22,16,33,18,22,20,47,22,28,16,65,10,31,43,44,36,36,25,20,33,35,24,20,18,39,22,44,18,18,35,39,51,19,37,36,10,14,61,21,31,18
1598,27.59,12,9,16,13,23,20,15,13,108,28,8,30,28,22,23,13,21,16,16,20,23,11,9,93,14,85,22,29,20,42,40,18,9,12,9,18,11,11,11,12,94,17,9,80,86,8,9,30,8,102,13,11,22,88,14,16,34,22,11,19,16,27,24,18,12,97,16,32,28,16,8,29,8,15,18,10,15,90,28,9,20,16,85,28,15,22,8,27,28,85,40,34,24,17,9,9,14,91,16,9
0094,27.58,21,27,15,18,18,19,17,33,20,29,36,34,28,28,23,20,34,26,22,18,27,31,36,35,43,48,25,26,15,34,25,33,33,9,49,25,27,33,18,31,26,42,26,22,33,15,31,30,42,25,16,18,15,27,29,34,30,33,32,20,28,20,21,42,15,31,28,21,34,37,51,18,28,16,29,19,46,25,23,25,29,26,35,27,25,36,29,29,29,27,28,33,28,28,33,32,31,19,23,19
2250,27.51,23,13,26,31,30,30,27,33,31,32,9,28,32,25,28,32,28,32,29,28,28,10,30,10,30,34,29,31,31,31,31,30,35,31,35,29,25,23,29,34,31,34,33,33,28,31,35,30,26,25,29,30,32,29,25,27,31,10,10,30,9,31,30,33,28,31,25,35,30,27,32,10,13,32,26,31,34,33,32,32,32,24,33,30,29,26,10,35,34,26,31,31,24,31,26,24,35,10,25,9
1864,27.46,68,24,22,33,34,20,17,11,24,31,24,18,17,39,9,10,29,17,35,25,35,18,98,27,23,29,28,29,25,15,109,45,23,28,27,29,24,17,148,33,31,32,38,25,29,29,32,23,24,19,25,21,28,26,10,27,22,26,10,27,17,10,23,31,33,26,26,38,26,19,10,37,30,27,25,23,10,21,27,27,22,29,11,28,15,28,31,15,24,29,23,23,22,10,26,27,31,26,9,10
0972,27.43,31,25,20,26,25,21,34,23,25,25,23,22,21,32,41,37,21,37,29,24,28,21,27,26,20,29,26,35,36,37,26,26,24,34,24,24,29,32,30,24,30,24,35,24,26,28,32,30,25,22,21,31,27,27,27,30,33,26,34,19,19,30,31,28,27,26,30,34,33,22,23,34,26,22,26,29,24,24,28,21,24,24,38,25,28,32,22,22,39,24,31,28,34,23,21,26,28,21,33,32
2427,27.42,26,47,37,27,46,10,45,38,40,10,43,29,28,29,22,27,9,31,28,10,37,13,40,14,28,17,13,42,30,30,42,10,32,32,48,10,9,34,30,25,31,13,10,22,39,9,39,40,15,35,49,10,42,45,37,36,9,12,16,32,9,21,13,30,11,38,33,31,32,45,36,37,33,30,33,11,11,16,10,35,32,35,13,42,25,39,43,10,20,23,12,9,34,16,44,43,21,9,51,47
