name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2863,35.6,30,25,35,41,18,44,20,71,31,26,40,38,47,59,43,25,27,35,41,27,31,64,10,27,37,57,35,37,37,30,41,111,25,46,9,72,28,49,23,19,23,27,37,29,42,35,32,26,23,10,51,21,22,67,11,11,44,49,25,71,20,29,29,42,26,49,49,36,76,45,41,36,32,21,10,55,32,49,23,31,30,21,22,65,23,26,82,38,19,10,49,29,22,33,35,22,40,11,49,36
1856,35.51,20,28,38,32,27,26,27,31,25,50,27,25,22,47,68,26,62,23,24,40,42,30,47,40,15,37,34,42,46,25,32,27,21,53,55,35,22,44,60,51,48,24,42,26,32,23,33,80,32,29,22,26,48,27,71,42,25,31,50,36,31,36,32,23,50,40,23,20,23,24,38,31,35,37,29,35,36,53,34,24,25,32,58,31,43,42,26,25,20,35,37,35,26,23,25,49,22,36,31,103
2998,35.5,27,47,40,43,51,85,43,34,18,30,45,104,27,40,36,10,27,31,42,10,29,47,39,49,40,22,35,27,50,26,29,25,29,10,9,32,38,37,44,10,37,26,54,28,35,46,26,75,37,45,45,55,19,27,10,40,25,33,31,11,49,38,25,9,31,27,29,31,42,31,34,33,83,35,20,38,11,10,58,28,26,34,43,53,28,22,54,29,64,71,22,27,19,40,28,41,38,60,26,41
2876,35.49,62,23,20,33,37,25,41,63,22,27,29,20,59,43,49,45,52,27,25,30,20,37,35,24,17,38,37,26,47,23,35,30,25,31,28,24,49,21,35,32,27,32,52,44,30,31,33,23,27,24,35,57,29,48,31,20,62,33,62,29,21,21,58,59,26,43,45,24,33,59,27,54,27,22,35,28,46,24,41,32,41,31,25,68,71,11,20,45,29,36,29,30,65,41,44,29,26,35,37,36
1345,35.48,35,34,37,120,24,26,69,38,26,89,16,14,11,20,10,11,48,69,17,41,33,46,37,23,45,19,47,11,12,41,29,59,35,16,19,17,43,10,10,70,10,13,47,26,26,22,36,34,44,39,26,88,31,26,30,13,51,12,57,81,39,45,29,10,27,10,11,13,26,29,9,42,28,79,27,87,52,48,81,42,29,25,60,27,61,31,43,22,72,41,23,17,88,48,12,10,34,28,25,29
2899,35.47,24,33,21,21,25,26,85,42,45,36,30,51,47,33,24,32,95,18,17,23,40,38,29,44,44,41,21,34,35,17,39,37,36,29,36,19,37,33,22,37,33,26,51,42,28,26,38,27,42,27,28,45,30,29,41,22,18,32,31,21,25,31,33,33,23,27,27,41,20,23,43,65,47,31,45,51,47,23,23,26,106,23,24,40,28,36,50,29,49,23,33,51,19,31,25,27,55,57,105,19
2816,35.44,21,34,45,30,38,32,64,25,39,37,29,45,65,21,48,23,20,36,29,34,51,21,26,25,48,25,25,54,42,26,25,33,27,26,24,25,25,22,31,40,45,41,93,32,19,33,35,23,22,23,20,35,29,55,28,31,46,27,42,41,27,30,46,34,24,69,61,47,26,21,37,27,35,69,31,39,29,27,30,24,28,46,32,22,92,21,29,42,29,20,43,39,38,77,29,33,35,40,31,29
2894,35.39,23,22,21,34,35,23,29,37,114,29,36,28,19,42,30,34,31,26,20,57,25,65,39,28,37,35,55,55,28,22,23,37,34,24,32,29,39,54,27,45,41,25,81,48,34,20,55,43,48,24,27,25,26,33,22,28,71,28,24,29,47,33,25,61,22,72,24,29,21,21,76,36,37,27,25,20,33,32,20,23,23,22,54,33,49,25,35,35,34,40,25,21,35,61,34,30,51,35,37,21
2960,35.37,11,26,31,26,52,45,10,27,53,26,47,34,47,22,38,59,32,37,10,33,9,60,27,29,40,38,50,95,9,73,64,10,37,20,20,22,33,72,35,18,30,79,41,29,24,37,39,39,34,27,32,10,10,87,39,24,34,47,31,24,22,41,53,58,9,45,40,29,10,76,52,51,27,27,36,37,8,49,53,35,45,36,26,28,20,10,52,10,30,31,36,41,48,17,20,26,73,29,10,47
2895,35.36,28,41,30,26,33,24,72,29,35,38,30,64,40,42,27,20,23,64,23,38,23,35,40,58,48,53,43,40,20,30,27,39,36,25,24,27,25,32,24,23,23,48,31,43,48,20,42,19,25,29,27,23,24,22,31,27,27,42,39,45,103,27,84,39,34,28,54,48,29,25,38,10,28,29,43,24,51,28,34,40,32,36,55,24,37,35,38,35,41,31,34,31,28,26,37,59,21,25,49,32
2581,35.36,42,10,30,23,22,49,33,42,76,37,56,45,46,29,25,48,18,28,21,32,21,24,25,22,45,31,60,36,23,19,19,63,26,61,33,41,22,35,26,42,55,17,20,28,18,22,41,27,35,30,33,30,36,46,11,79,35,27,44,58,28,23,70,25,71,21,35,37,26,27,35,59,43,40,29,20,59,37,25,46,21,37,35,33,63,33,32,49,21,19,32,21,48,52,39,24,61,21,34,27
1894,35.32,53,28,29,38,43,19,39,27,26,43,29,41,19,31,25,30,60,38,66,65,41,20,25,17,21,55,56,26,15,44,36,60,26,15,40,32,28,36,44,30,47,31,34,16,62,36,43,64,63,34,27,28,29,19,43,16,15,27,58,24,91,32,28,33,47,23,41,25,41,26,52,24,62,31,57,30,31,15,25,16,70,25,26,21,28,27,19,26,35,24,40,34,22,44,37,15,49,73,25,30
2970,35.26,26,33,44,25,41,79,9,51,58,35,32,38,49,31,10,9,29,32,29,28,44,82,17,10,35,33,41,31,9,31,20,44,36,29,33,60,21,24,27,54,28,26,46,31,33,27,10,45,10,36,42,39,64,64,28,62,36,44,57,32,42,32,41,33,25,30,11,89,29,29,28,49,28,44,34,38,27,25,19,10,48,36,62,41,25,50,29,25,31,53,36,10,39,32,37,46,9,29,55,41
2645,35.24,58,33,36,50,27,43,19,31,39,24,23,22,57,20,19,64,30,10,60,37,25,30,21,34,32,20,36,34,90,27,29,26,24,25,35,41,22,39,17,33,101,27,58,24,28,29,36,29,28,52,71,30,24,30,20,23,21,22,44,72,25,82,41,21,37,23,35,48,23,36,20,107,21,36,31,27,42,36,43,10,36,25,25,41,32,48,19,20,39,9,34,39,27,25,59,30,53,27,51,30
2160,35.24,35,53,27,22,23,29,47,30,25,9,67,24,24,59,28,86,32,19,24,40,33,30,45,46,10,9,26,28,40,33,29,10,42,34,26,33,30,66,21,71,25,38,34,50,45,63,40,68,52,9,26,33,59,26,27,43,45,21,27,24,31,38,36,45,40,34,61,34,64,23,42,67,44,9,39,23,53,23,29,39,22,24,24,33,33,47,53,14,38,32,33,9,20,39,38,31,23,42,45,30
2162,35.2,31,21,28,28,30,24,10,71,42,25,19,38,29,39,27,40,23,27,28,60,35,43,43,35,26,9,46,53,37,18,9,35,14,38,38,22,40,25,24,67,24,29,24,60,23,30,43,22,54,29,65,53,28,31,24,18,40,62,32,27,28,34,36,21,31,43,39,29,42,42,47,49,33,29,71,65,52,37,27,18,29,9,35,31,40,42,32,24,43,59,30,25,69,49,29,26,77,30,26,27
2761,35.15,24,64,30,18,23,44,21,26,23,48,32,27,43,30,28,31,23,18,30,37,19,45,24,80,25,41,41,19,31,41,28,27,35,33,23,67,29,21,37,63,73,11,29,56,56,33,52,30,19,58,24,28,10,55,21,29,45,46,24,44,34,36,29,28,76,19,46,26,23,34,23,47,19,45,43,25,21,70,49,29,28,26,33,28,35,19,50,50,29,27,22,33,53,22,20,47,43,31,34,71
0477,35.14,38,13,74,15,12,40,43,43,36,51,40,43,8,15,45,46,52,8,43,42,22,31,13,15,54,24,10,49,36,34,33,38,10,27,45,42,54,46,29,17,8,10,56,43,23,19,48,15,45,72,43,78,34,35,15,49,62,76,13,49,31,50,40,46,16,29,11,36,31,23,27,40,40,13,41,28,21,49,41,15,37,23,49,57,45,12,39,70,33,22,19,18,46,51,47,24,47,42,50,26
2427,35.08,30,28,26,32,21,64,67,26,81,19,40,33,61,32,21,30,23,54,24,27,36,25,32,32,34,20,44,24,61,97,53,26,51,72,21,11,22,33,40,18,27,55,31,38,26,23,31,27,50,33,52,23,85,23,31,58,45,24,41,33,33,41,24,24,17,30,31,31,25,19,27,31,17,24,44,27,23,35,30,54,35,29,22,26,44,35,57,22,23,38,33,50,21,23,47,33,51,40,22,23
2583,35.08,18,91,27,23,45,44,23,60,27,49,30,41,31,41,22,22,25,24,31,58,10,51,21,67,92,25,32,24,30,24,27,58,23,22,21,31,31,29,43,28,48,10,23,44,29,33,60,32,25,10,42,29,25,39,63,23,27,31,32,43,22,41,45,20,37,33,19,22,31,85,25,19,68,53,39,59,10,23,23,25,21,37,18,43,53,20,47,24,25,40,40,58,39,26,17,35,31,37,84,25
2693,35.07,17,64,29,45,29,16,35,23,29,35,25,20,21,29,49,56,22,46,23,27,34,37,62,28,29,65,46,104,29,32,33,20,26,51,27,43,18,32,24,27,27,40,25,30,43,62,44,10,29,44,27,41,37,25,27,23,21,35,27,34,32,32,30,20,41,33,39,34,18,31,23,31,107,38,31,20,29,34,33,25,33,37,48,20,21,36,24,43,11,52,18,54,89,24,46,65,33,25,53,36
1895,35.07,45,20,22,64,89,38,22,26,31,27,21,37,28,37,52,25,54,29,42,31,58,29,35,19,26,21,22,28,51,34,41,43,25,19,24,33,22,56,37,31,42,25,26,49,42,30,32,23,20,49,75,32,56,26,37,26,27,38,25,40,15,32,50,24,23,19,26,20,53,40,32,33,15,54,53,26,39,41,34,38,23,24,34,24,19,76,22,40,42,73,29,44,26,35,29,30,35,37,40,44
1858,35.06,34,30,31,53,25,30,24,22,34,20,23,47,23,91,56,24,31,24,42,28,33,31,39,12,29,62,28,22,76,51,49,38,23,25,24,38,13,25,40,47,64,28,33,22,28,37,70,40,35,22,28,37,30,27,51,36,30,42,22,25,33,63,62,32,37,40,44,93,40,24,62,36,29,41,28,24,30,49,33,25,24,30,26,29,22,25,22,33,30,27,22,48,31,40,15,23,54,25,26,25
2646,35.03,37,29,19,27,39,26,26,37,59,26,36,35,25,26,44,23,35,49,27,47,29,29,32,32,43,28,21,23,37,22,59,45,28,33,31,80,35,47,31,94,33,20,35,25,19,31,28,43,24,20,24,37,25,23,50,23,28,26,80,49,55,19,35,56,66,27,22,25,91,63,24,44,31,29,40,48,28,35,25,22,24,24,62,19,23,25,26,54,23,25,52,43,23,31,25,45,17,27,26,30
2862,35.01,35,47,10,27,9,22,85,34,30,39,19,40,27,45,46,34,26,44,57,31,25,45,60,31,25,29,33,34,71,41,25,25,28,26,28,19,30,24,24,24,41,51,35,26,26,23,59,28,33,39,41,46,25,24,20,20,39,28,95,25,36,32,34,89,37,36,25,23,39,73,45,64,31,27,26,25,24,41,10,30,25,48,44,46,27,33,43,60,10,38,57,27,19,19,19,59,25,26,19,32
2030,35.0,31,34,59,51,22,26,83,25,8,21,56,30,43,8,74,30,36,60,12,36,46,68,57,24,21,34,52,34,40,41,31,50,26,36,34,33,22,52,35,25,8,28,34,24,32,30,37,46,42,35,60,26,64,29,42,23,25,26,8,54,30,9,44,40,10,44,68,31,59,35,24,26,24,9,47,34,8,38,40,9,39,31,23,28,32,15,32,107,24,55,24,32,40,34,29,25,28,24,34,36
0696,34.99,40,35,38,40,29,28,32,72,46,44,43,38,33,28,37,19,32,30,32,22,37,26,31,34,34,36,39,32,28,25,28,30,22,27,26,28,25,31,28,55,24,27,26,35,34,44,38,50,51,37,34,25,27,26,27,52,29,37,41,29,34,34,40,22,45,34,32,46,44,41,30,41,23,44,25,82,30,26,53,34,31,43,43,27,36,25,56,35,24,46,23,33,32,39,43,37,36,36,30,31
2724,34.97,58,61,23,29,37,35,46,26,22,72,18,29,48,26,43,27,39,27,22,54,39,27,42,21,22,24,25,36,44,23,29,31,72,23,32,46,21,34,22,27,26,41,26,45,44,51,21,22,26,21,57,45,25,37,47,49,57,32,52,31,59,55,36,20,31,24,34,42,39,27,32,30,37,20,28,52,28,48,30,53,27,27,18,27,33,23,26,37,52,37,31,38,33,45,18,27,21,58,28,29
2573,34.92,49,27,45,24,57,51,40,18,28,30,36,76,16,21,26,43,47,26,46,45,34,39,19,26,46,22,10,27,39,52,51,57,42,29,60,35,57,33,56,24,24,11,27,43,45,29,34,53,36,32,25,19,66,20,57,53,18,51,10,45,27,23,28,43,22,10,31,30,33,10,25,31,21,53,21,35,48,45,32,32,25,36,29,44,22,44,30,28,39,43,33,22,29,28,25,43,50,41,56,18
1985,34.83,70,37,27,63,20,8,58,29,11,25,9,57,8,8,52,73,61,28,35,8,38,17,28,53,82,46,38,42,29,19,40,17,70,22,35,28,48,72,69,25,8,47,13,62,19,38,8,32,65,30,24,58,47,44,38,29,24,46,48,54,42,25,22,42,24,47,9,46,40,14,63,19,40,19,58,9,24,12,30,25,42,8,27,49,42,27,21,29,15,56,26,30,50,43,26,30,38,15,19,41
1867,34.83,26,23,31,35,23,22,24,34,45,32,24,36,92,48,28,74,31,22,46,62,38,69,45,41,22,20,50,28,24,54,28,26,34,62,25,31,62,22,22,47,41,42,30,23,47,25,53,51,45,47,49,37,24,23,22,24,49,33,22,45,35,24,39,32,48,32,22,41,24,47,29,24,28,36,18,32,30,25,39,21,20,26,23,60,56,28,25,23,22,21,28,21,38,31,28,40,37,27,35,28
2923,34.8,82,35,36,10,24,32,26,28,24,29,94,30,68,25,43,37,53,42,59,26,38,22,29,43,25,10,35,49,60,22,22,35,17,51,31,10,24,43,29,23,60,18,43,26,17,26,11,42,21,37,29,42,75,45,41,26,23,27,28,24,77,11,10,27,34,45,30,40,27,46,18,44,27,21,29,40,41,11,56,23,38,29,25,31,39,42,33,39,25,39,44,21,33,30,73,32,64,25,49,30
2929,34.76,53,30,30,50,44,32,22,19,25,25,29,27,20,26,65,30,52,61,50,41,42,46,31,32,25,55,28,29,41,45,28,10,26,33,29,45,20,48,55,20,28,75,24,23,25,23,35,50,27,25,33,45,65,36,45,24,68,31,24,33,30,29,33,34,27,25,38,39,33,23,18,34,66,69,32,35,23,32,28,27,36,37,50,35,28,47,35,10,23,42,18,44,21,24,36,36,24,35,36,26
2854,34.76,25,9,64,33,87,31,31,31,26,23,51,35,22,33,35,32,69,37,45,41,20,32,39,29,42,23,69,39,51,18,10,25,9,136,28,10,10,39,10,57,46,27,21,58,24,19,33,24,52,35,58,57,39,28,28,28,51,32,32,20,19,24,55,46,38,10,31,39,32,28,21,44,29,38,32,25,36,30,27,24,23,18,38,24,28,19,75,45,39,20,29,26,45,54,21,11,40,37,54,34
2952,34.76,23,29,43,33,27,39,19,59,44,37,35,20,23,27,25,74,20,25,61,47,22,19,29,27,27,25,11,20,25,57,36,40,33,27,27,26,27,43,58,28,93,24,33,34,26,76,102,30,37,62,30,29,33,37,60,31,18,30,29,30,32,32,29,31,23,28,39,30,55,28,27,24,39,33,39,40,53,24,55,27,22,28,27,33,28,29,10,25,31,28,27,35,36,24,58,36,30,39,63,18
1986,34.72,15,38,26,69,24,8,36,47,43,25,9,8,36,19,46,33,28,22,59,22,98,29,28,68,40,20,63,9,26,24,61,27,41,35,51,28,9,35,16,24,34,43,32,58,26,50,66,24,58,38,33,72,32,38,32,29,30,26,56,45,47,36,32,25,34,16,79,42,37,28,23,36,9,23,42,32,26,90,47,8,22,27,22,48,32,49,28,19,21,39,29,41,37,8,37,8,38,42,28,18
1889,34.7,24,53,30,38,36,40,28,28,26,28,21,55,23,32,40,66,27,24,22,23,90,34,22,35,30,21,22,31,58,90,40,52,27,27,39,26,22,26,59,31,37,22,29,30,22,27,36,21,36,24,38,32,23,46,46,34,24,20,46,26,24,37,55,15,28,22,15,25,24,32,62,69,33,45,76,24,26,26,24,69,32,43,25,21,44,25,32,26,28,25,34,48,23,56,63,18,28,49,28,26
1079,34.66,37,35,37,23,42,41,47,36,39,37,24,42,39,53,34,29,45,40,40,46,45,28,40,34,38,32,24,30,26,23,27,43,30,20,28,30,37,27,28,47,32,29,35,25,32,28,27,37,31,28,36,31,37,35,40,28,27,35,32,47,23,25,56,31,38,31,28,37,48,38,22,24,36,28,28,43,43,42,26,51,25,29,40,42,51,25,51,27,34,39,30,34,60,40,36,24,28,44,28,26
2571,34.56,28,45,25,21,28,25,22,31,65,51,21,20,77,10,24,23,63,72,81,39,33,10,43,36,33,33,29,34,42,42,20,34,21,56,18,122,17,110,20,24,43,37,25,26,74,38,23,39,67,30,19,41,35,21,20,23,34,20,24,29,49,31,17,20,34,25,11,39,23,10,20,81,40,37,55,9,33,43,33,30,53,24,22,59,23,10,23,10,58,45,45,41,47,20,18,26,31,10,10,25
2668,34.56,37,40,23,27,35,31,45,30,23,43,23,36,40,28,79,28,19,32,51,37,82,26,61,29,20,41,33,46,70,37,31,20,23,29,26,21,25,31,35,20,33,45,69,24,48,51,27,74,33,22,30,19,18,31,31,19,29,39,39,26,28,45,21,30,63,31,37,23,33,40,40,25,25,34,24,45,21,20,19,44,29,31,48,34,36,18,57,45,26,47,37,22,33,43,27,38,24,30,32,31
2526,34.56,24,43,51,40,38,37,25,24,29,34,27,29,24,33,53,33,39,25,27,35,39,36,26,32,24,18,31,32,20,23,19,22,29,36,25,33,19,30,32,46,10,43,45,37,28,32,23,35,29,18,54,43,23,22,45,23,21,38,41,46,21,34,30,36,37,35,71,77,19,20,66,21,61,45,47,33,48,31,44,46,27,46,49,19,70,31,31,20,26,22,26,24,77,50,52,32,10,65,18,41
2525,34.55,99,37,36,23,29,47,61,55,33,42,29,18,36,46,38,22,43,24,30,24,57,60,21,30,31,34,32,10,26,30,11,26,60,18,20,67,50,26,25,31,31,33,20,24,29,66,39,47,34,50,30,48,22,41,29,26,51,23,31,32,22,49,32,10,31,22,17,24,18,24,21,52,56,30,16,17,72,48,20,32,20,28,27,28,34,54,26,41,31,52,20,20,31,90,47,40,27,29,19,35
2799,34.53,18,29,24,66,35,36,30,11,19,24,28,22,30,61,18,23,27,63,27,51,48,26,34,29,53,37,45,26,21,33,50,31,46,27,33,61,20,52,28,29,27,43,33,50,24,25,29,39,27,31,21,23,27,31,39,34,37,43,41,61,53,33,30,25,35,23,20,33,18,19,34,43,25,49,105,33,23,42,30,33,39,50,49,25,34,45,27,44,25,35,32,51,22,32,26,27,23,42,31,32
1848,34.53,38,27,37,15,31,23,35,32,27,33,30,25,21,33,45,24,42,37,27,54,23,24,29,37,55,42,54,46,56,22,31,23,29,32,48,25,32,43,36,53,51,34,22,59,53,29,39,30,49,47,23,35,33,24,37,30,26,48,25,35,40,37,32,26,27,45,23,28,13,23,26,25,39,36,45,42,29,22,25,28,21,70,17,27,30,28,27,33,39,31,30,30,47,49,59,74,20,40,30,35
2809,34.51,22,22,36,23,27,30,54,31,25,22,34,20,74,35,53,45,28,27,30,27,23,21,30,52,25,29,44,19,23,30,35,30,27,18,39,31,57,28,20,29,23,47,41,23,25,27,24,29,18,42,23,37,27,24,25,18,55,28,45,87,61,24,51,63,63,39,28,24,24,31,35,36,48,30,25,40,34,30,36,28,38,17,65,36,26,31,70,33,40,52,30,19,36,56,45,37,53,21,25,28
2808,34.49,26,27,35,38,49,28,57,26,48,41,23,30,23,30,20,24,51,41,28,50,42,57,25,20,26,27,39,18,44,19,22,51,41,61,24,28,42,22,41,25,20,43,28,22,22,78,22,19,32,41,29,37,48,33,25,41,30,37,21,35,32,31,20,46,63,22,39,41,49,34,42,22,54,33,58,21,46,49,35,24,18,36,31,31,11,40,31,33,28,36,23,47,26,55,21,19,39,23,79,29
2677,34.43,31,28,48,25,72,31,58,28,39,23,33,42,32,20,28,27,45,31,32,61,47,46,45,37,25,32,21,24,31,28,42,28,33,27,24,20,31,34,20,29,37,59,19,25,58,21,38,28,60,20,37,18,29,33,23,42,34,18,35,24,24,51,73,55,29,28,36,30,19,22,45,41,25,10,41,30,25,26,19,37,77,63,21,38,33,19,51,19,24,26,10,59,23,37,82,20,18,30,59,52
2725,34.4,45,29,29,43,29,25,40,35,31,20,32,25,55,55,51,37,30,30,32,39,52,28,37,24,26,43,20,36,48,25,20,45,29,40,27,20,32,37,40,33,33,44,47,26,53,41,24,22,45,34,29,41,21,40,27,23,26,45,75,43,55,61,32,43,23,35,26,45,48,21,55,44,18,53,22,31,26,26,27,29,27,33,22,34,37,25,33,28,26,34,32,21,18,30,28,58,33,20,43,25
2972,34.38,29,33,28,35,19,51,69,36,38,24,54,56,50,37,51,25,46,45,26,29,26,44,34,25,26,25,29,27,30,29,11,43,20,34,28,64,30,33,8,42,41,47,27,55,60,10,9,47,49,10,55,28,30,49,37,32,31,10,41,42,31,39,27,34,55,37,42,39,45,11,45,38,43,35,34,55,38,27,41,35,10,9,12,45,85,30,14,31,23,27,23,10,10,57,59,9,48,29,47,10
1283,34.36,39,9,45,26,49,46,9,31,38,47,10,59,24,46,66,10,63,54,10,29,10,61,9,46,10,10,9,48,15,10,10,36,31,45,42,55,10,10,58,31,10,47,39,48,10,53,10,10,29,40,61,44,45,9,39,40,23,48,46,10,55,53,15,49,36,49,51,58,10,50,49,10,87,43,10,44,10,10,63,51,62,53,15,49,39,51,35,46,30,42,9,55,9,44,10,41,9,19,36,52
2661,34.35,20,23,28,31,25,20,36,41,39,39,44,34,34,33,23,25,19,20,27,48,34,50,22,38,21,17,56,62,40,40,22,45,42,19,31,30,51,41,40,26,21,41,26,25,37,28,42,35,47,43,26,35,24,20,29,27,33,19,25,27,23,41,22,26,29,26,20,48,24,27,42,41,39,34,34,64,22,68,51,28,29,42,31,34,30,37,47,37,29,31,50,65,45,50,32,33,57,31,33,37
2580,34.35,30,38,39,42,30,37,54,54,53,40,28,47,28,24,39,30,26,32,53,26,55,21,31,28,27,19,31,77,40,17,46,21,32,57,33,42,21,10,11,38,45,34,11,40,47,10,36,28,34,19,32,32,41,39,27,45,38,37,35,21,21,26,35,63,24,41,70,20,55,26,37,19,90,28,32,51,23,39,29,25,27,33,75,17,10,28,32,37,33,47,40,27,36,19,23,24,20,42,24,29
0487,34.33,46,33,30,23,42,52,38,42,30,51,32,19,17,32,39,19,15,53,54,48,13,30,50,36,39,26,42,33,33,43,45,25,37,29,22,26,52,33,35,38,28,33,33,37,36,35,36,43,21,39,16,17,23,47,24,20,16,34,35,58,50,33,36,30,15,24,31,14,30,34,39,28,37,51,34,61,34,31,27,59,26,49,52,15,33,15,51,31,27,40,33,39,36,27,39,54,33,51,35,16
2678,34.32,18,52,27,69,28,37,65,55,63,20,19,24,45,27,45,32,27,19,18,62,39,20,10,22,43,22,38,55,18,22,45,19,23,41,25,25,31,10,26,47,57,45,39,46,28,18,33,24,92,46,20,29,58,10,30,48,30,23,33,31,57,58,20,20,28,47,37,31,33,24,37,26,40,45,27,29,45,32,43,45,39,26,47,19,27,19,19,19,24,22,37,29,71,27,48,31,28,41,29,33
2534,34.32,39,32,37,28,21,25,24,29,22,51,29,42,32,25,26,60,25,19,45,22,34,44,88,46,37,25,27,74,49,43,22,28,51,30,23,52,27,45,21,26,29,31,25,26,35,56,41,24,29,32,54,37,33,21,37,17,43,47,33,32,27,33,46,65,23,29,31,28,41,21,25,24,31,48,18,45,27,27,40,26,32,44,63,23,27,26,22,38,42,24,32,30,33,30,35,50,38,28,18,35
2930,34.31,19,44,32,46,38,31,42,37,46,39,33,21,32,35,48,29,18,32,26,55,45,20,25,41,33,46,33,30,29,27,46,37,62,33,25,18,35,26,24,59,42,30,49,41,22,51,37,39,36,21,10,18,22,41,35,22,68,54,47,19,26,38,76,18,48,20,25,17,31,24,52,49,18,58,41,29,55,31,32,33,10,10,43,18,18,29,29,24,26,28,22,40,31,50,52,69,25,22,32,31
2654,34.26,35,19,47,29,74,19,24,35,32,31,30,31,22,23,31,25,31,30,33,34,70,20,39,92,38,20,33,25,33,24,20,24,30,25,38,32,62,25,26,48,24,27,24,48,22,25,37,24,25,32,20,70,32,38,20,39,42,70,35,52,36,34,33,37,30,31,24,26,30,31,47,32,36,33,41,71,48,43,20,38,31,19,26,19,32,43,20,34,25,24,31,52,20,51,50,34,47,27,18,37
2842,34.22,61,29,44,27,33,29,44,30,54,22,32,53,25,26,33,54,23,28,31,45,17,31,45,18,35,20,39,30,56,59,77,45,39,35,23,30,85,39,22,39,34,31,23,59,28,25,31,61,22,47,23,22,41,31,26,87,20,21,28,42,34,41,33,57,34,20,29,25,38,35,40,27,10,17,22,21,19,18,24,10,33,30,21,26,24,69,32,21,25,22,26,51,27,51,41,46,29,38,23,24
2428,34.21,40,21,35,10,20,40,21,20,23,42,10,54,33,29,30,39,10,46,51,29,61,28,45,25,20,43,23,25,20,24,51,70,21,26,47,52,27,34,31,67,38,46,23,37,29,49,49,24,42,10,27,71,31,36,29,29,25,38,46,40,56,32,23,25,44,50,48,19,51,30,31,85,23,37,39,25,62,39,43,21,38,23,10,26,25,30,34,10,39,41,27,24,37,24,33,30,61,19,24,21
2639,34.2,66,48,27,25,44,24,31,22,52,18,31,24,47,33,44,10,21,48,30,51,31,19,24,25,26,39,36,39,30,45,54,24,45,52,22,29,55,37,44,35,18,26,24,26,33,28,25,52,31,26,41,26,20,32,41,24,29,30,35,25,19,31,38,89,29,43,21,18,55,27,10,29,41,31,28,24,37,25,33,50,51,69,10,30,39,56,46,10,43,26,35,23,37,35,26,30,27,49,74,27
1846,34.15,23,39,34,27,45,25,31,37,32,28,143,18,23,32,32,29,53,20,39,55,50,29,25,24,27,60,17,52,35,27,29,62,41,14,21,32,43,27,47,18,31,33,23,33,67,30,29,38,16,30,71,37,54,41,26,19,23,15,24,36,18,58,18,28,23,29,27,35,18,59,20,29,37,29,35,23,49,16,25,23,45,19,89,25,36,30,29,29,33,31,34,28,31,33,34,28,31,22,53,35
2959,34.11,39,20,33,11,10,11,51,61,27,28,22,20,35,35,27,30,38,34,10,21,51,50,9,24,31,60,58,23,38,29,34,27,35,18,20,48,31,11,31,22,59,44,23,32,94,24,19,31,33,20,25,53,39,24,90,21,139,28,33,31,45,75,40,24,10,10,29,42,10,29,48,27,49,39,20,41,25,32,20,53,27,28,45,39,22,24,45,36,63,31,29,18,30,32,37,24,27,35,37,39
2536,34.1,20,25,25,55,25,20,20,41,30,37,39,44,33,21,27,20,28,24,22,22,19,32,28,29,40,27,39,40,32,26,22,35,21,37,19,25,40,24,27,19,21,43,19,35,53,33,98,42,36,43,36,24,31,32,22,40,35,49,23,28,39,72,24,23,54,32,83,46,23,44,41,53,31,44,23,23,38,25,43,64,30,23,42,28,35,19,32,29,75,27,25,18,33,29,32,54,18,48,36,50
0895,34.09,39,16,74,57,35,25,52,18,82,25,13,60,12,51,45,27,36,67,33,44,51,27,45,22,29,10,35,27,55,38,31,57,9,24,46,34,12,34,50,68,35,35,22,12,10,9,21,9,27,22,47,10,14,33,42,34,41,38,14,25,9,28,48,67,23,49,35,33,48,22,31,31,20,41,31,9,40,91,26,47,54,33,56,22,38,35,14,10,51,16,33,33,37,10,39,51,31,39,53,10
1891,34.04,22,15,41,22,42,48,39,31,33,23,15,56,74,48,32,47,50,38,55,34,24,23,35,32,34,63,17,27,25,42,42,36,36,28,27,30,26,53,31,23,42,29,19,37,23,38,59,52,26,31,21,27,46,50,36,24,23,23,28,38,41,59,56,17,22,23,28,18,26,41,78,20,62,28,24,24,17,39,23,24,17,24,34,45,38,40,24,21,45,26,26,92,19,44,33,15,27,25,32,16
