name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1744,30.21,21,25,25,27,29,26,27,27,30,19,25,21,29,38,22,27,20,53,26,53,23,24,50,25,30,23,19,20,25,36,21,31,25,28,37,21,29,20,40,28,27,36,24,42,24,23,54,41,24,29,27,17,18,50,24,30,26,47,35,23,27,35,26,28,25,34,26,25,26,36,23,33,27,54,23,36,29,17,39,26,40,21,50,19,41,29,24,54,25,18,29,33,54,29,43,25,42,24,44,36
1829,30.17,21,29,38,29,31,48,27,27,34,43,33,26,29,29,33,27,33,43,29,35,27,31,36,24,34,32,36,23,28,31,26,33,31,26,35,30,11,24,29,30,22,49,22,24,30,32,29,25,36,21,32,31,34,27,37,30,40,30,36,29,29,40,22,40,28,24,30,29,31,10,22,29,35,24,32,37,23,39,27,21,31,30,36,34,27,23,37,22,27,25,23,36,42,25,27,22,30,40,41,30
1025,30.17,24,36,29,31,29,23,24,23,31,39,24,28,34,20,51,23,31,23,22,33,20,30,24,33,19,22,24,26,47,26,38,25,24,25,22,26,55,28,28,33,26,28,20,31,34,52,33,18,32,31,27,29,25,24,23,26,46,60,41,30,29,27,44,29,32,34,25,28,26,25,25,26,30,38,34,48,32,26,34,26,30,23,34,25,40,31,24,26,30,30,35,36,28,21,21,24,40,27,35,50
0277,30.17,53,44,18,30,20,22,24,26,36,24,22,34,30,47,27,21,39,20,21,29,24,26,41,27,20,18,18,29,55,58,34,20,46,19,22,25,54,24,66,16,26,26,14,33,19,66,64,23,22,21,22,22,57,22,19,26,18,20,23,26,32,31,30,39,20,19,28,24,17,16,49,24,24,28,22,19,18,58,20,21,27,20,31,50,71,20,24,52,68,37,44,34,29,29,27,32,22,22,24,17
1147,30.13,47,48,20,18,15,20,43,41,23,34,52,20,14,27,21,10,53,16,25,49,46,19,20,30,56,21,50,19,50,27,25,52,20,43,20,23,10,64,45,23,50,19,20,52,50,60,41,14,48,45,21,39,45,25,19,10,21,18,19,29,53,18,25,19,10,21,15,60,40,46,20,23,10,17,10,34,33,20,17,46,10,50,35,11,52,19,25,22,20,21,35,56,39,30,10,27,20,19,43,28
0834,30.11,9,10,10,10,40,9,17,21,10,77,26,10,35,10,15,34,69,20,13,20,21,8,77,31,19,23,29,36,26,15,80,60,10,75,17,10,10,71,9,10,84,68,69,21,88,24,38,19,23,50,11,61,10,21,12,32,27,26,174,9,10,49,29,10,10,10,10,70,10,54,60,22,10,21,10,10,10,10,9,9,43,10,40,10,10,10,25,10,20,55,10,10,17,25,33,23,50,121,10,77
1463,30.11,51,20,43,17,18,38,22,54,21,20,32,25,62,22,52,32,32,28,24,26,23,33,18,20,19,28,23,18,23,18,19,22,19,57,16,19,25,22,15,34,27,19,38,25,25,75,42,25,19,49,23,47,29,29,26,20,58,23,28,21,21,47,28,24,22,47,24,26,21,42,26,21,35,49,19,17,42,19,59,21,27,39,16,44,67,30,27,17,41,32,32,53,21,23,15,64,21,16,22,36
1782,30.05,26,32,28,33,27,34,26,35,37,29,26,41,32,39,29,33,27,28,33,27,24,39,28,30,34,28,27,29,35,36,24,28,23,27,32,28,23,32,26,35,36,37,32,26,27,38,24,30,27,32,26,27,30,32,40,27,42,35,32,25,37,26,30,28,29,31,28,28,27,31,27,25,30,21,32,22,29,25,28,23,26,28,28,40,27,33,27,32,33,31,28,28,26,35,32,29,30,42,32,26
2292,30.04,20,60,39,31,26,23,53,24,28,30,31,23,23,20,22,31,21,25,28,44,22,28,30,38,31,41,48,22,33,42,46,26,28,24,21,25,24,25,26,23,26,21,28,27,29,26,22,25,21,46,27,30,23,44,22,36,38,24,31,22,21,26,25,28,38,23,24,34,32,29,24,21,26,21,32,26,22,28,24,25,25,46,31,46,29,52,28,23,45,24,40,31,36,47,31,50,20,29,31,38
1743,30.03,43,28,18,27,30,49,35,30,27,21,37,51,48,34,40,30,21,36,19,24,30,26,25,33,27,38,25,36,43,33,19,35,44,25,23,27,29,29,22,20,31,36,22,38,22,34,23,54,24,39,30,25,30,26,29,30,46,22,19,28,23,19,36,22,40,19,18,47,47,47,18,44,27,23,29,24,23,25,27,24,27,20,43,28,31,22,34,21,25,52,25,23,25,22,31,25,24,50,23,25
2192,30.01,27,26,26,30,31,47,29,26,29,28,27,43,30,24,23,28,43,43,28,45,28,22,26,22,29,29,31,44,44,29,32,27,30,44,31,26,42,45,44,29,26,25,23,26,30,42,30,28,28,28,28,27,28,24,32,24,26,27,28,29,26,25,30,32,44,31,26,22,30,27,28,45,29,24,22,28,23,26,26,44,24,24,31,46,32,26,29,31,24,27,25,24,46,24,25,25,32,24,24,24
1079,29.96,11,10,43,31,35,10,27,24,45,33,10,44,39,10,40,32,11,36,35,28,28,31,41,10,37,36,50,51,25,53,27,32,44,26,34,44,38,10,26,27,39,24,42,10,10,26,44,10,43,11,36,26,32,26,28,41,10,10,25,25,37,10,40,27,39,45,41,30,38,10,40,10,38,36,32,39,25,34,34,24,25,33,31,31,24,40,42,37,37,41,10,10,26,35,22,43,36,49,33,20
1464,29.94,37,58,33,25,31,24,32,10,40,32,26,32,27,31,26,35,11,28,36,33,26,36,35,31,29,10,34,37,35,31,35,30,35,27,29,52,33,27,10,23,25,31,33,25,60,32,33,30,32,27,31,27,31,30,36,29,10,34,11,26,29,38,36,26,34,26,28,28,10,30,28,10,41,32,31,35,34,32,10,27,34,10,28,43,27,29,26,61,29,10,29,28,32,32,28,30,34,29,28,57
1854,29.94,40,47,40,49,36,10,27,10,36,39,35,34,37,9,40,42,10,35,30,37,35,41,30,27,31,32,38,9,30,10,10,26,37,22,23,33,35,27,38,28,28,37,43,26,25,33,39,31,10,10,34,38,36,10,9,28,31,25,32,41,10,32,10,25,31,11,28,53,10,35,10,46,34,35,40,34,9,28,32,48,10,48,39,39,9,34,45,48,46,35,27,21,29,40,32,10,47,36,34,33
0732,29.87,10,10,30,23,31,10,47,27,9,111,10,165,42,10,59,10,30,30,49,11,9,10,35,39,37,39,10,9,65,10,51,35,29,35,30,30,10,33,29,39,10,10,10,9,53,119,31,10,29,59,53,26,54,49,25,25,34,46,24,46,35,10,17,30,10,10,27,103,9,11,57,10,36,28,10,10,10,38,10,9,31,32,41,39,10,28,25,10,25,10,10,10,40,10,10,37,11,28,37,33
1370,29.83,30,30,29,26,41,41,25,32,27,30,29,28,26,28,28,26,24,32,43,27,33,30,30,37,26,40,26,30,39,34,30,28,31,41,24,24,30,28,25,30,29,25,32,31,27,29,31,26,29,30,26,31,24,30,28,31,31,28,30,33,35,27,30,26,34,22,29,31,26,25,28,23,30,30,30,41,29,26,39,30,46,24,26,28,41,29,23,30,23,28,23,31,30,26,33,32,25,35,30,30
2204,29.6,24,22,20,30,30,53,31,20,23,24,18,25,33,21,20,50,26,30,29,44,36,28,46,26,46,24,28,40,19,43,25,30,24,42,26,35,22,33,43,29,23,44,18,33,31,20,21,40,32,24,22,46,23,22,31,28,43,30,26,31,37,21,37,43,18,20,20,25,28,28,22,25,36,24,25,22,18,27,43,19,22,21,18,38,33,43,24,23,39,20,44,29,33,26,38,32,18,28,38,49
2322,29.59,31,15,39,21,32,62,26,28,14,27,42,34,36,15,26,69,35,37,26,16,24,12,27,31,26,29,18,14,12,36,78,26,12,34,25,27,39,29,36,48,34,13,26,26,30,13,29,26,12,24,33,41,31,31,18,26,14,54,20,32,27,26,18,39,20,56,25,26,44,13,32,27,37,18,26,10,33,16,11,34,22,22,55,37,27,31,45,60,34,42,20,21,14,95,17,28,36,14,28,26
2571,29.57,20,31,26,23,23,19,23,17,28,21,28,20,39,28,30,42,34,35,20,39,40,20,39,26,19,33,33,20,19,27,37,34,32,39,23,31,40,42,39,38,23,32,15,41,30,36,25,32,33,36,37,37,17,30,20,31,26,36,32,37,32,37,39,36,19,37,41,18,32,39,39,33,36,35,34,30,25,40,32,25,37,32,18,18,20,21,18,22,20,20,31,32,32,29,18,20,32,30,33,32
0186,29.56,30,39,29,31,27,35,25,35,28,39,20,54,22,26,21,17,35,20,19,23,20,19,18,50,27,25,29,19,23,23,20,29,39,26,21,31,19,31,21,29,25,31,35,21,31,31,29,29,46,41,21,39,30,25,25,73,39,39,27,53,27,36,35,39,26,20,19,29,21,27,35,35,33,40,25,31,22,23,25,18,37,31,32,28,39,33,39,25,27,25,34,30,34,29,25,27,28,17,25,41
0846,29.53,46,38,31,42,18,47,35,10,10,42,30,40,42,33,10,43,10,10,39,54,36,10,10,10,11,36,36,41,44,32,42,42,50,27,10,10,21,35,35,11,10,41,27,46,26,43,16,48,30,34,11,35,36,40,10,10,33,27,10,43,10,41,33,11,58,41,22,41,10,41,10,31,43,30,39,10,38,33,35,44,23,39,36,11,40,42,34,37,37,10,45,21,30,19,21,45,35,10,10,32
1746,29.46,19,18,31,21,25,25,29,28,47,23,22,23,21,17,59,27,26,22,47,56,31,24,30,35,30,34,24,25,33,27,19,26,32,36,24,44,27,17,34,25,23,27,31,24,23,55,23,53,21,19,27,25,24,33,19,41,28,31,50,18,28,25,23,26,34,25,25,25,29,50,43,26,19,20,25,34,35,31,25,48,32,23,34,60,29,25,29,19,23,40,16,25,32,17,51,32,24,23,31,27
0097,29.44,19,28,50,30,42,25,37,25,24,18,30,22,21,33,20,29,15,36,23,40,38,41,18,33,18,32,33,26,35,21,33,24,15,36,21,26,21,19,18,14,25,25,38,54,24,30,44,15,16,26,21,31,28,22,42,57,29,47,34,20,15,26,32,22,43,27,28,33,23,25,36,24,33,32,24,25,23,32,20,32,21,20,36,57,22,37,25,78,24,21,70,46,18,25,47,33,15,19,25,33
1423,29.44,20,19,16,32,20,26,44,58,24,34,35,32,19,52,17,23,25,86,26,33,23,36,19,45,19,22,23,28,22,20,24,19,28,24,39,19,19,38,45,16,25,25,24,31,42,16,23,33,18,33,55,28,35,15,21,27,21,44,24,19,30,24,27,73,20,42,45,15,15,71,41,19,54,21,22,25,26,20,41,29,25,24,14,27,36,25,21,25,28,19,43,23,24,45,33,39,17,33,33,22
1420,29.44,24,52,36,25,23,26,26,24,23,19,18,25,25,37,36,15,18,42,21,27,26,17,28,32,53,21,21,22,35,31,49,35,22,30,20,28,17,27,51,21,53,22,30,29,26,21,25,20,16,44,51,27,44,23,46,31,28,24,26,20,16,26,16,24,83,15,27,26,21,24,32,30,35,25,60,51,18,29,22,19,20,58,23,55,22,29,25,17,22,30,21,28,16,22,30,27,55,45,35,31
1747,29.4,31,23,23,23,29,21,21,17,37,20,22,33,23,31,19,21,19,22,21,19,25,20,24,23,46,35,23,23,18,35,25,25,22,25,31,30,24,30,50,35,48,31,40,27,32,20,29,41,34,29,33,30,19,43,54,30,44,24,21,38,27,19,25,35,25,17,25,42,38,26,23,27,27,35,58,40,40,23,27,29,23,31,35,25,41,23,30,59,26,22,21,24,21,25,31,34,56,33,28,33
1011,29.37,26,36,42,26,29,27,25,40,29,28,20,26,26,44,25,38,35,20,33,33,26,33,48,26,23,25,23,25,27,27,29,35,26,27,29,54,33,30,24,31,21,27,25,25,43,30,27,33,34,29,27,24,25,22,33,20,28,30,37,26,43,32,34,26,29,43,33,28,27,18,39,25,33,27,24,26,29,28,28,24,25,25,22,33,28,30,24,38,27,27,35,28,24,30,29,28,30,26,26,31
1737,29.34,19,32,40,31,41,53,27,26,30,23,34,23,53,24,39,25,32,26,36,21,20,18,26,31,36,27,24,40,25,47,39,24,25,31,24,20,19,27,37,26,19,29,49,35,22,26,35,25,24,39,26,24,32,39,34,22,25,20,30,28,29,38,41,31,44,34,27,33,29,27,39,19,24,36,24,27,28,20,37,25,21,37,25,20,21,28,27,28,41,25,33,29,28,20,28,27,20,21,39,20
1638,29.32,30,27,33,25,30,29,13,23,33,37,31,37,28,28,37,30,28,32,24,32,30,27,42,30,31,30,28,39,27,28,36,33,31,22,32,25,30,19,36,30,16,47,27,15,30,35,35,33,32,21,25,30,35,30,26,25,29,29,11,32,32,28,27,30,30,30,37,19,35,30,20,23,28,37,29,32,27,30,32,30,35,32,30,30,42,15,25,23,37,30,22,29,32,26,30,30,27,37,28,30
2173,29.21,40,16,37,21,44,47,39,45,49,19,57,21,21,18,36,71,14,23,18,15,16,32,33,22,17,40,25,58,14,26,47,24,26,19,53,39,26,27,15,19,18,36,36,15,29,21,17,38,13,27,28,26,16,60,17,15,20,39,26,19,40,17,37,20,14,26,43,32,16,27,106,41,16,32,14,35,15,20,35,19,18,14,21,19,34,21,18,16,33,14,25,16,24,42,37,66,18,15,103,17
0074,29.2,41,30,27,23,27,32,34,22,29,31,32,30,44,33,28,33,30,35,29,31,31,26,33,23,23,31,26,27,31,32,21,26,30,26,30,30,36,49,21,29,41,22,28,23,28,25,28,26,35,25,30,33,29,26,22,24,21,25,27,29,34,28,44,33,28,21,36,24,22,28,56,31,31,26,25,22,29,25,25,25,30,22,24,44,32,31,26,21,28,21,32,30,28,26,27,24,33,26,28,45
2517,29.2,32,31,30,24,32,28,29,25,32,34,24,35,30,32,31,37,33,32,37,31,36,26,32,20,23,24,27,29,31,23,26,35,35,30,35,28,19,32,25,33,25,28,35,25,23,35,22,25,30,41,25,37,21,26,31,34,28,27,36,32,25,21,25,23,34,25,25,34,23,29,33,23,23,31,28,36,37,31,22,26,34,31,25,24,30,24,30,20,24,36,22,37,26,29,35,33,30,36,35,31
0709,29.17,57,24,82,57,44,10,41,10,10,31,32,10,26,11,41,61,33,28,21,48,37,29,37,10,33,46,95,44,10,9,23,28,11,48,30,44,10,36,10,39,19,10,11,24,41,32,10,55,21,28,94,31,52,36,44,10,11,10,10,19,37,10,10,32,19,10,95,34,82,11,47,10,10,10,22,10,33,10,11,12,22,39,44,10,38,33,29,36,12,18,24,10,10,10,20,44,36,39,10,44
1920,29.17,27,27,31,27,27,25,27,27,34,24,31,30,20,25,29,39,41,28,21,36,31,26,19,33,19,19,35,24,25,32,24,21,21,32,27,29,26,30,28,27,28,35,37,38,35,38,29,41,27,34,32,28,45,28,23,42,41,32,28,25,28,25,24,25,31,33,27,26,28,31,23,41,36,36,30,24,32,27,33,12,30,28,26,23,27,17,22,30,26,27,35,39,28,33,34,31,35,27,34,23
0252,29.16,45,25,28,25,35,42,32,28,24,37,24,25,36,22,28,30,20,28,37,24,32,38,28,25,28,36,29,29,29,26,32,24,32,26,35,34,32,37,30,36,24,28,29,34,25,34,31,25,28,24,24,32,24,32,36,24,44,32,28,30,23,25,23,41,24,30,28,24,30,29,35,22,31,33,21,22,32,30,22,23,36,20,24,32,36,22,26,22,26,29,24,22,35,40,27,24,33,28,28,33
0734,29.09,42,33,10,40,56,55,10,18,78,42,29,10,31,10,55,34,47,9,53,10,10,10,52,88,9,37,39,10,10,9,10,10,50,10,73,10,33,43,45,10,33,36,23,49,39,32,65,10,46,9,10,70,31,17,10,10,11,9,29,11,9,47,42,9,10,10,58,10,57,32,13,44,54,27,21,27,10,10,10,59,28,26,30,9,121,63,27,10,10,30,19,25,34,10,10,10,29,10,21,38
2565,29.08,20,20,22,19,47,42,31,29,49,41,26,33,20,23,33,29,22,24,23,27,19,17,50,29,23,24,21,20,37,33,42,29,24,25,33,24,21,37,29,31,22,26,31,32,39,23,29,23,31,40,25,29,35,22,33,36,21,30,21,29,47,21,21,31,21,40,19,21,27,45,33,27,22,29,30,39,34,21,24,31,36,22,20,29,20,22,37,38,24,32,29,33,33,33,20,45,41,21,37,28
0251,29.07,22,42,26,26,28,27,25,31,26,28,22,32,24,36,30,25,34,27,24,27,23,34,26,22,31,27,22,31,35,40,25,24,27,29,35,20,20,27,24,37,31,32,24,29,37,32,24,28,31,32,32,32,33,28,22,43,23,21,32,22,27,46,35,22,31,33,32,30,31,24,33,26,30,36,23,35,22,24,22,27,37,29,34,28,28,41,33,28,27,32,25,30,24,36,30,43,25,31,28,20
0839,29.06,52,53,10,9,21,22,10,25,10,12,59,39,16,10,29,10,44,10,57,20,25,9,10,48,10,74,10,10,10,25,52,14,9,10,52,24,14,10,9,10,10,67,52,49,18,9,9,73,10,10,11,10,69,10,28,9,30,55,59,59,80,61,79,17,21,9,73,31,10,10,12,8,59,79,10,81,10,10,27,20,44,58,41,9,22,10,54,10,16,51,69,19,20,9,9,21,55,60,13,9
1990,28.99,19,31,21,24,27,38,22,28,47,38,21,38,20,18,26,21,25,35,44,25,23,19,34,34,21,28,50,29,27,25,25,21,34,20,25,26,21,39,29,30,25,23,21,35,40,22,21,27,43,17,39,31,23,17,30,24,31,20,17,18,45,31,24,34,22,33,21,46,24,29,19,29,36,37,20,32,31,29,38,39,16,27,30,33,31,30,40,26,25,27,31,43,23,60,40,24,28,38,17,39
1924,28.96,25,28,29,32,33,24,30,36,29,28,33,27,34,27,24,23,32,34,31,31,29,20,31,38,19,31,27,31,23,25,31,24,29,25,30,22,32,24,23,34,27,24,23,31,37,32,52,46,21,33,30,31,27,23,35,23,46,28,35,27,24,31,34,31,29,23,26,32,28,25,18,27,25,29,27,50,28,28,19,26,31,30,30,34,26,33,27,25,27,26,28,30,22,29,22,21,33,35,29,29
1672,28.93,25,27,45,28,28,29,26,30,46,24,29,27,36,52,26,49,24,24,27,27,26,24,29,57,22,28,26,30,23,32,25,28,20,24,28,24,26,26,28,28,27,28,30,23,26,39,24,28,25,25,26,28,23,23,24,26,26,29,26,26,23,23,26,26,32,21,28,29,49,26,26,26,26,25,24,24,21,28,47,23,23,31,58,32,39,26,30,28,26,27,27,37,40,28,25,32,23,26,42,25
0221,28.93,23,37,32,20,29,40,38,22,27,21,28,36,50,20,27,37,33,29,45,32,28,23,17,23,33,17,22,39,23,29,33,49,34,40,44,19,29,31,35,26,23,33,22,53,26,31,35,18,33,21,21,50,24,28,22,28,33,16,34,25,36,20,31,33,20,32,38,33,18,31,21,24,27,39,21,21,25,45,30,28,24,23,33,29,19,32,47,17,22,26,29,19,23,22,17,27,16,33,32,34
0833,28.91,47,50,8,69,32,31,20,18,33,103,10,45,52,32,9,19,10,24,10,19,19,20,9,10,51,10,10,75,35,34,24,10,32,10,10,42,10,61,65,10,10,10,9,99,65,46,30,37,20,25,10,28,26,28,10,25,10,9,38,10,59,9,95,29,27,43,9,10,10,33,36,20,43,28,17,35,9,74,18,61,22,40,25,48,10,31,16,10,50,10,10,25,21,10,14,43,44,27,9,28
2045,28.82,22,18,25,23,32,29,27,37,18,27,22,55,20,29,26,24,37,48,33,42,23,24,36,44,26,26,26,50,23,44,18,27,30,25,35,21,31,21,38,25,25,21,18,35,20,39,32,23,31,24,28,33,29,20,28,39,37,25,26,50,31,23,24,28,24,37,19,26,23,25,38,18,21,22,22,30,32,26,39,21,18,24,50,25,20,21,21,20,39,18,27,26,27,37,29,40,23,41,46,31
1704,28.81,27,47,26,23,27,42,30,29,29,35,32,29,25,29,39,23,33,38,34,20,24,37,25,21,23,28,42,30,28,19,24,34,24,35,27,20,44,24,45,22,25,28,17,38,30,44,24,25,23,27,32,20,28,31,29,31,45,24,23,31,28,41,41,23,34,29,42,23,24,20,19,33,19,28,28,26,23,26,24,46,26,25,23,28,21,23,34,20,25,25,39,31,32,38,24,23,35,25,17,22
1608,28.76,31,25,29,31,24,30,61,31,30,31,28,25,24,28,30,23,30,28,33,31,24,28,25,29,26,24,31,29,29,29,31,33,29,28,29,30,26,31,27,26,28,29,25,26,27,28,26,29,30,29,28,30,26,28,22,29,27,26,28,28,31,32,28,24,31,29,28,24,32,29,30,29,32,26,33,27,27,31,30,26,30,28,28,30,31,30,27,29,30,30,27,30,28,29,30,30,30,27,25,32
1109,28.74,28,39,52,30,40,29,36,38,10,37,10,10,32,31,42,27,10,24,41,25,25,31,10,46,47,10,12,37,39,28,26,41,36,10,47,28,44,10,10,32,44,10,36,45,26,42,45,25,42,34,25,26,30,26,37,33,10,28,49,10,10,10,23,35,33,11,25,10,10,27,28,31,29,10,37,43,10,29,22,47,10,10,38,49,25,45,27,10,41,39,44,24,33,40,38,23,10,35,28,42
0430,28.73,36,29,25,32,32,24,23,32,29,34,35,26,30,29,29,34,23,31,32,24,23,28,21,34,34,30,25,30,31,36,25,28,29,29,20,30,32,32,28,30,28,22,35,28,33,28,27,32,24,31,30,30,25,36,32,28,24,27,24,24,24,33,31,36,33,36,23,25,31,30,34,26,35,29,28,33,24,27,31,34,27,24,25,26,30,28,22,24,30,26,22,23,32,24,24,26,29,29,30,37
1954,28.65,25,20,17,25,19,19,20,27,25,25,16,31,40,49,36,22,35,25,19,33,34,29,19,45,33,41,25,49,39,21,41,32,28,21,24,41,26,18,33,22,17,20,27,29,50,42,31,53,15,28,39,27,23,26,25,31,22,29,53,33,25,20,32,31,25,22,42,35,51,32,36,28,27,26,28,18,34,22,22,26,26,31,29,25,24,21,16,25,43,19,29,47,20,21,21,23,18,25,30,21
2981,28.64,9,11,89,8,9,79,9,10,12,82,14,86,9,10,11,10,9,9,9,11,93,83,10,8,89,10,11,10,8,16,94,9,82,13,12,10,9,84,10,76,67,9,9,11,8,15,13,9,88,8,13,16,8,86,9,8,11,10,10,12,8,85,76,10,10,17,13,9,9,10,77,8,93,15,9,11,17,12,8,19,8,10,99,12,14,16,10,10,9,11,98,67,10,17,15,75,74,79,14,47
2134,28.62,57,24,19,49,21,20,25,25,30,42,23,18,21,22,32,43,31,43,20,30,27,18,39,77,15,24,19,16,19,57,50,42,17,18,15,39,22,19,15,14,18,20,17,31,25,26,52,44,65,34,25,66,17,51,18,58,42,17,17,20,29,43,29,48,27,17,29,40,47,53,24,34,32,17,21,19,22,21,17,14,23,18,16,41,29,16,16,21,16,20,26,17,18,18,39,15,18,20,38,34
2497,28.52,30,22,22,42,28,35,36,35,24,22,29,41,19,27,21,23,28,44,22,22,31,31,31,25,31,22,37,30,21,42,35,24,25,28,32,35,23,33,24,42,33,20,24,23,27,31,30,30,26,24,25,27,22,25,36,29,19,28,23,35,25,29,30,29,25,30,27,24,31,39,24,22,27,22,35,33,31,33,25,28,31,31,25,32,39,24,32,24,35,25,25,38,26,26,22,27,28,31,29,22
1341,28.48,27,48,20,33,44,27,22,30,35,19,9,19,16,18,43,18,28,45,42,21,9,27,13,38,17,12,27,59,10,25,11,36,14,47,36,27,13,9,15,17,34,10,14,29,13,54,43,53,9,43,38,28,31,51,35,13,42,25,47,39,32,41,37,15,13,26,11,37,46,18,10,25,43,32,13,49,26,59,36,30,18,44,48,43,20,33,9,34,14,23,13,36,58,11,27,45,28,42,9,17
1300,28.47,10,48,16,23,23,27,21,16,10,37,17,33,44,10,47,38,31,25,32,29,10,17,32,45,31,48,10,41,42,19,25,17,39,20,19,38,38,22,50,40,33,31,11,20,27,48,17,22,36,12,44,48,10,15,23,43,10,27,26,34,44,21,23,30,20,10,15,22,54,10,44,52,17,40,27,20,33,29,21,26,44,43,18,17,44,52,56,44,13,46,49,10,19,25,11,27,42,10,13,29
1077,28.46,25,26,21,21,19,37,23,23,23,23,22,38,24,24,39,18,24,43,27,31,25,25,17,23,19,24,26,23,19,34,42,39,57,33,37,18,22,27,41,21,25,22,22,24,24,43,32,21,23,25,27,18,22,25,38,20,26,25,36,22,23,22,21,23,21,19,20,25,22,23,20,30,20,24,62,22,30,24,29,22,40,42,23,22,24,35,22,68,31,22,31,61,103,26,46,23,25,22,27,28
1983,28.4,25,38,43,24,25,27,23,24,29,25,21,31,21,25,32,22,25,23,25,24,23,25,32,23,34,28,20,52,42,32,21,30,45,32,21,24,26,23,24,22,21,19,50,31,35,25,39,27,35,19,23,19,29,31,26,32,41,26,24,24,37,23,26,21,46,24,18,20,30,23,40,32,24,31,26,54,45,37,23,21,26,33,26,29,26,30,38,24,22,25,30,30,30,26,23,23,23,30,34,24
0851,28.37,18,10,38,32,28,43,37,30,45,36,26,10,10,10,44,46,32,36,10,11,34,30,10,37,11,10,44,34,47,10,10,34,30,48,45,33,10,30,29,10,23,31,31,55,31,10,41,34,36,10,10,29,46,49,10,10,32,36,10,38,40,35,10,10,10,57,26,28,10,52,45,19,17,54,43,10,10,34,10,40,32,46,36,38,28,20,29,31,10,36,11,29,40,50,28,10,29,41,34,29
1666,28.36,29,36,43,33,29,36,24,22,30,28,31,39,20,20,37,27,39,35,44,24,34,35,25,35,25,29,23,34,52,11,33,36,27,20,31,29,33,21,12,29,13,18,13,13,41,32,29,36,29,35,35,21,28,42,25,26,13,33,25,29,38,13,31,25,29,25,47,31,36,29,19,19,30,27,22,34,25,29,32,28,42,29,32,19,32,18,15,20,18,46,31,34,20,37,9,22,34,13,35,25
1531,28.35,39,27,33,25,25,25,27,36,28,25,23,33,24,36,29,36,24,26,29,33,26,34,32,37,24,31,23,30,27,26,26,29,25,24,29,28,25,26,21,29,28,34,29,22,33,31,30,34,31,33,31,30,30,23,35,31,24,28,26,26,35,26,26,22,29,23,25,29,33,32,27,31,33,22,26,35,27,33,25,25,26,21,23,29,27,23,31,25,35,31,33,24,25,23,29,26,25,34,27,30
1365,28.32,18,33,40,20,63,21,78,13,23,19,14,60,33,31,19,17,19,23,23,35,31,35,38,33,18,10,68,21,20,36,18,51,16,19,12,25,21,15,22,35,35,66,38,23,29,12,17,56,17,20,19,31,16,62,14,13,14,14,40,66,12,17,36,26,13,31,28,19,25,18,43,19,25,23,13,30,45,20,13,31,38,18,27,21,36,25,10,25,27,9,39,20,35,27,40,53,19,60,18,50
1022,28.28,27,28,26,24,56,32,26,26,35,28,28,27,37,23,28,27,32,28,25,26,23,26,24,28,27,22,24,26,26,31,30,23,24,20,22,32,27,29,50,25,25,23,19,26,29,25,39,27,26,29,31,28,42,25,37,28,22,29,48,27,22,24,20,28,29,26,21,23,23,41,29,29,24,19,26,31,25,20,27,36,28,47,23,28,25,46,24,30,45,26,24,18,48,23,26,24,28,30,31,18
1527,28.26,26,24,39,35,29,43,33,27,35,37,42,13,33,38,23,79,45,34,27,8,69,8,16,37,9,38,33,20,9,9,29,25,34,34,36,43,12,14,19,61,32,51,40,26,11,21,15,33,30,28,18,27,37,33,47,13,25,14,54,21,41,33,19,32,25,39,16,30,23,9,34,12,31,38,9,27,11,25,37,55,32,13,35,39,33,47,24,15,13,31,9,13,32,12,13,17,13,35,9,44
0789,28.23,44,29,10,10,64,200,47,36,27,25,57,44,10,10,38,10,65,30,27,31,17,10,10,9,10,113,10,23,34,53,37,11,12,14,10,22,9,18,29,9,56,10,10,10,75,10,10,24,26,39,23,14,10,10,52,39,22,26,10,27,9,21,27,33,22,24,10,11,74,121,30,10,10,19,35,40,10,10,9,10,38,55,41,10,10,42,41,8,10,25,24,11,10,34,10,11,50,10,61,10
0852,28.2,18,9,28,36,34,10,50,63,9,44,9,43,10,58,64,47,10,26,32,9,11,60,12,43,9,10,17,9,10,15,32,22,52,56,10,38,10,10,46,46,22,44,32,10,22,9,10,10,18,10,10,33,30,38,30,9,44,33,39,14,16,10,9,46,38,18,48,46,43,37,54,41,9,37,123,10,9,45,65,10,29,40,22,24,49,41,10,10,32,10,23,22,10,15,68,9,22,20,24,32
